TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST
20160207,38,14.0,13.999999999999996,15.4,15.8,5.599999999999994,1.7000000000000002,-8.100000000000023,-8.199999999999932,0.9000000000000004,-63,-69,-69,-0.14,-1.0,-11,-49.4,-1184.7,296
20160208,39,10.9,11.1,12.9,15.4,8.0,1.3000000000000005,-13.5,-12.200000000000044,-3.2,27,12,13,-0.14,-0.98,-14,14.0,336.4000000000001,422
20160209,40,2.0,2.1000000000000014,3.1000000000000014,-1.5,3.0,0.1,-10.700000000000044,-9.599999999999907,4.5,59,51,51,-0.13,-0.95,14,-13.299999999999995,-319.6999999999998,262
20160210,41,-6.399999999999999,-6.4,-7.000000000000002,-10.1,-2.0,-0.7999999999999998,-4.0,-2.0,2.1,58,54,53,-0.13,-0.99,5,-16.200000000000003,-389.1999999999998,271
20160211,42,-7.699999999999999,-7.700000000000001,-9.3,-8.2,-6.0,-0.8999999999999999,4.800000000000068,6.7000000000000455,-1.7000000000000002,42,28,28,-0.13,-1.01,-8,3.200000000000003,76.59999999999991,343
20160212,43,-7.699999999999999,-7.699999999999999,-8.5,-12.4,-4.700000000000003,-0.8999999999999999,2.5,5.2000000000000455,3.499999999999999,48,33,33,-0.12,-0.92,8,-6.0,-145.5999999999999,392
20160213,44,-12.9,-12.6,-13.7,-15.1,-4.0,-1.1999999999999995,13.100000000000025,14.600000000000025,-0.5,54,51,51,-0.12,-0.79,2,-2.5,-60.40000000000009,450
20160214,45,-10.6,-10.8,-14.2,-14.5,-12.0,-1.1999999999999995,8.899999999999977,9.099999999999907,1.3999999999999997,-147,-143,-142,-0.12,-0.69,-21,46.400000000000006,1113.4,499
20160215,46,-2.1000000000000014,-1.5,-0.5,-2.5,5.0,-0.1999999999999997,-4.0,-3.7999999999999545,-1.1000000000000003,-117,-124,-124,-0.14,-0.83,12,-2.5,-60.30000000000018,299
20160216,47,5.0,5.400000000000002,7.199999999999999,10.5,7.0,0.5,-6.5,-6.2000000000000455,-5.0,-42,-53,-54,-0.18,-0.82,17,-7.299999999999997,-175.69999999999982,411
20160217,48,0.8000000000000007,0.1000000000000014,-2.599999999999998,1.0,-10.0,-0.3999999999999999,5.600000000000023,6.5,-1.2999999999999998,71,62,63,-0.17,-0.8,-28,11.100000000000009,269.3000000000002,220
20160218,49,-0.6999999999999993,-1.599999999999998,-4.100000000000001,-2.6,-9.700000000000005,-0.5,10.0,9.699999999999932,1.4000000000000004,-146,-156,-155,-0.17,-0.72,-34,24.39999999999999,586.6999999999998,393
20160219,50,18.9,17.0,16.200000000000003,19.1,-7.700000000000003,1.9,-12.399999999999975,-13.399999999999975,7.7,-62,-83,-83,-0.19,-0.74,-1,-85.8,-2056.7,241
20160220,51,17.700000000000003,16.200000000000003,15.7,20.300000000000004,-5.0,1.6999999999999995,-6.899999999999977,-7.700000000000045,0.5,-6,-23,-22,-0.2,-0.82,-51,-47.3,-1133.1999999999998,364
20160221,52,12.000000000000004,11.099999999999998,11.0,14.6,-3.0,1.0,2.699999999999932,3.1000000000000227,-1.8999999999999997,69,62,62,-0.19,-0.84,-22,-4.899999999999992,-115.40000000000008,258
20160222,53,8.0,6.900000000000002,5.900000000000002,10.1,-6.0,0.3999999999999999,5.5,5.899999999999977,-2.0,-197,-217,-217,-0.19,-0.81,5,39.900000000000006,960.0,298
20160223,54,9.5,8.100000000000001,6.5,13.6,-8.0,0.3999999999999999,3.699999999999932,3.699999999999932,-3.8,-210,-215,-216,-0.19,-0.82,-23,21.5,518.6999999999998,326
20160224,55,8.0,7.299999999999997,6.899999999999999,6.0,-3.0,0.5,-10.5,-10.299999999999956,5.299999999999999,-266,-276,-275,-0.19,-0.74,18,-72.89999999999999,-1749.1,253
20160225,56,5.200000000000003,4.800000000000001,4.400000000000002,1.1999999999999993,-2.799999999999997,0.3000000000000002,-6.7999999999999545,-6.400000000000091,8.100000000000001,61,44,45,-0.22,-0.95,21,1.5,36.40000000000009,235
20160226,57,4.300000000000001,2.900000000000002,0.0,5.199999999999999,-13.700000000000005,-0.2999999999999998,3.200000000000045,3.599999999999909,-1.5,3,-9,-9,-0.23,-0.98,18,9.5,232.69999999999985,243
20160227,58,11.1,10.300000000000004,10.6,11.099999999999998,-1.0,1.1,-6.2999999999999545,-7.399999999999977,2.8000000000000007,-55,-73,-72,-0.23,-1.02,-62,63.900000000000006,1537.0,419
20160228,59,16.400000000000002,15.200000000000005,15.499999999999996,17.499999999999996,-1.7000000000000028,2.0,-16.899999999999977,-17.700000000000045,3.1,-40,-70,-70,-0.2,-1.03,-20,1.4000000000000057,35.69999999999982,343
20160229,60,1.8000000000000007,1.5,-0.1000000000000014,-0.5999999999999979,-6.700000000000003,-0.1,-6.0,-5.899999999999977,3.5,20,-1,-1,-0.23,-1.07,5,-24.39999999999999,-583.0,261
20160301,61,-6.699999999999999,-6.099999999999998,-5.399999999999999,-10.3,4.0,-0.8000000000000003,-4.100000000000023,-4.100000000000023,1.299999999999999,-252,-257,-257,-0.22,-0.16,22,-78.89999999999999,-1891.9,155
20160302,62,-9.0,-9.2,-11.6,-9.1,-9.0,-1.2999999999999998,1.0,1.8999999999999773,-2.2,22,15,13,-0.23,-1.05,-26,33.000000000000014,793.6999999999998,300
20160303,63,-8.5,-9.1,-13.1,-7.400000000000002,-14.799999999999995,-1.4,2.3999999999999773,3.0,-3.6,-207,-203,-203,-0.24,-1.04,-36,27.90000000000001,671.3000000000002,306
20160304,64,-7.200000000000003,-7.800000000000001,-11.0,-6.199999999999999,-11.0,-1.2,3.1000000000000227,3.7999999999999545,-3.1000000000000005,-88,-90,-90,-0.25,-1.08,-27,34.900000000000006,843.5,316
20160305,65,0.7000000000000028,1.599999999999998,4.099999999999998,2.8000000000000007,10.0,0.1,1.8999999999999773,2.7999999999999545,-3.2,-166,-187,-190,-0.25,-0.96,19,-36.8,-876.4000000000001,273
20160306,66,2.6000000000000014,3.5,6.100000000000001,3.1999999999999997,10.0,0.2999999999999998,1.7999999999999543,1.5,-0.6000000000000005,-82,-100,-100,-0.25,-1.21,6,-19.8,-468.1999999999998,283
20160307,67,15.7,14.700000000000005,15.9,18.0,0.5,2.2,-5.100000000000023,-6.100000000000023,0.6000000000000005,-54,-80,-80,-0.23,-0.89,-8,-35.400000000000006,-843.3000000000002,315
20160308,68,26.1,23.5,24.4,30.9,-3.0,4.2,-5.699999999999932,-6.7000000000000455,3.1999999999999997,-61,-81,-81,-0.2,-0.93,-22,-97.0,-2321.7,204
20160309,69,23.6,24.6,28.7,27.0,16.0,5.6000000000000005,-6.100000000000023,-6.7999999999999545,1.9000000000000004,-26,-49,-49,-0.16,-0.92,18,-87.3,-2091.5,130
20160310,70,10.299999999999995,10.9,13.8,12.299999999999995,9.200000000000005,1.7999999999999998,0.2999999999999545,0.1000000000000227,-1.0,76,61,60,-0.22,-0.94,16,-11.300000000000011,-266.9000000000001,210
20160311,71,5.299999999999997,4.700000000000003,5.0,9.099999999999998,1.0,0.3000000000000002,8.300000000000068,7.800000000000068,-4.2,-239,-276,-275,-0.22,-0.88,-42,75.20000000000002,1808.5,339
20160312,72,10.900000000000006,10.299999999999995,12.199999999999996,14.9,5.0,1.5000000000000004,2.200000000000045,1.1000000000000227,-3.5,-21,-52,-51,-0.21,-0.65,-17,22.80000000000001,551.5999999999999,334
20160313,73,12.1,12.299999999999995,14.699999999999996,12.4,8.0,2.1,-6.399999999999977,-6.800000000000068,3.1,-155,-176,-176,-0.21,-0.69,26,-91.7,-2196.8,277
20160314,74,10.0,11.799999999999995,16.199999999999996,13.4,18.0,2.5,-12.5,-12.899999999999975,-2.8,74,53,52,-0.2,-0.78,12,-34.69999999999999,-828.5999999999999,183
20160315,75,7.299999999999997,9.0,13.299999999999995,8.400000000000002,18.0,1.9,-9.899999999999975,-10.799999999999956,1.4000000000000004,-156,-166,-166,-0.17,-0.81,19,30.099999999999994,725.0999999999999,250
20160316,76,7.699999999999996,8.099999999999994,10.1,4.900000000000002,8.0,1.2999999999999998,-19.100000000000023,-18.90000000000009,10.6,-46,-56,-55,-0.07,-0.53,12,-110.1,-2638.3,152
20160317,77,4.100000000000001,3.299999999999997,3.1999999999999997,3.000000000000004,-4.799999999999997,0.0,-9.799999999999956,-8.5,4.1000000000000005,-13,-32,-32,-0.18,-0.64,-3,-12.700000000000015,-299.4000000000001,315
20160318,78,0.0999999999999943,1.0,3.6999999999999993,1.1000000000000014,9.599999999999994,0.0999999999999996,-1.1000000000000227,0.0,-2.0,59,38,38,-0.17,-0.67,8,20.0,485.9000000000001,203
20160319,79,-2.200000000000003,-2.9999999999999964,-6.0,-3.3000000000000043,-11.799999999999995,-1.2000000000000002,4.2000000000000455,5.100000000000023,0.1000000000000005,-195,-216,-216,-0.17,-0.68,-18,37.6,907.1,286
20160320,80,-5.9999999999999964,-6.399999999999999,-9.700000000000005,-5.800000000000001,-11.0,-1.5,2.6000000000000227,3.899999999999977,-1.5,34,17,17,-0.18,-0.71,-54,71.30000000000001,1714.9,242
20160321,81,-3.9000000000000057,-4.399999999999999,-7.199999999999999,-3.5,-9.799999999999995,-1.3000000000000005,1.1000000000000227,1.900000000000091,-1.5,0,-22,-22,-0.19,-0.71,-13,73.39999999999998,1767.4,278
20160322,82,5.399999999999999,3.5,1.1999999999999993,6.5,-12.700000000000005,-0.1,-8.300000000000068,-8.100000000000023,-0.1000000000000005,-94,-124,-124,-0.19,-0.71,9,-77.39999999999999,-1854.3,336
20160323,83,-4.600000000000001,-2.1000000000000014,2.8999999999999986,-8.900000000000002,20.599999999999994,0.0999999999999996,-3.3999999999999773,-3.1000000000000227,4.999999999999999,-241,-265,-265,-0.09,1.1999999999999995,25,-124.3,-2977.6,88
20160324,84,-7.399999999999999,-4.100000000000001,1.6999999999999993,-12.1,26.0,-0.1,-12.399999999999975,-11.800000000000068,4.9,-248,-271,-272,-0.04,-0.37,31,-136.39999999999998,-3271.8,214
20160325,85,-6.699999999999996,-5.200000000000003,-2.1000000000000014,-5.5,11.0,-0.7000000000000002,-0.3999999999999772,-0.1000000000000227,-3.7,28,5,5,-0.2,-0.72,-6,75.9,1819.6,220
20160326,86,-1.0999999999999943,-0.6999999999999957,1.1000000000000014,0.2999999999999971,5.200000000000003,-0.2000000000000001,4.7999999999999545,5.300000000000068,-2.6,-225,-211,-211,-0.21,-0.68,-45,71.9,1726.3000000000002,323
20160328,88,-0.3000000000000042,1.7000000000000028,5.699999999999996,-2.299999999999997,15.599999999999994,0.5999999999999996,-0.7000000000000455,0.3999999999999772,3.0,-6,327,327,-0.2,-0.76,4,-87.0,-2087.6,89
20160329,89,1.2000000000000028,-0.4000000000000057,-4.300000000000001,3.899999999999999,-11.400000000000006,-1.0,8.299999999999955,8.5,-3.8,-80,230,230,-0.22,-0.77,-61,90.5,2171.4,158
20160330,90,8.699999999999996,7.799999999999997,7.699999999999996,9.799999999999995,-2.0,1.2999999999999998,-4.699999999999932,-5.199999999999932,1.4000000000000004,-135,-168,-168,-0.0399999999999999,-0.78,20,-1.9000000000000057,-45.90000000000009,275
20160331,91,11.5,14.599999999999994,20.7,11.5,26.0,4.4,-20.100000000000023,-20.59999999999991,5.999999999999999,-90,-129,-128,-0.0099999999999999,-0.93,30,-138.79999999999998,-3331.2,105
20160401,92,-0.8999999999999986,-0.1999999999999957,1.1000000000000014,-1.6000000000000014,6.0,-0.0999999999999996,-10.299999999999956,-9.299999999999956,0.0999999999999996,-31,287,287,-0.2,-0.96,-2,47.400000000000006,1137.3000000000002,255
20160402,93,-10.099999999999998,-7.900000000000002,-4.400000000000002,-13.0,13.599999999999994,-0.8999999999999999,-10.799999999999956,-9.0,1.2000000000000002,11,-22,-22,-0.21,-0.63,6,-44.2,-1062.4,209
20160403,94,-9.599999999999998,-8.3,-6.600000000000001,-11.299999999999995,6.0,-1.1,-5.699999999999932,-5.399999999999977,0.6000000000000005,-197,-217,-216,-0.21,-0.96,-4,-108.3,-2600.6,287
20160404,95,-11.9,-10.7,-11.400000000000002,-15.5,-2.0,-1.6,4.5,5.7999999999999545,0.6000000000000005,-298,-330,-329,-0.21,-1.04,9,-45.000000000000014,-1081.1000000000004,241
20160405,96,-11.499999999999996,-11.199999999999996,-15.1,-10.8,-10.0,-1.9,11.700000000000044,12.499999999999886,-3.5,-146,161,-199,-0.2,-0.64,-44,102.9,2469.2,319
20160406,97,-5.699999999999996,-2.0999999999999943,3.899999999999999,-7.200000000000003,26.0,0.4000000000000003,-11.700000000000044,-11.299999999999956,-0.5,-124,-153,-151,-0.0799999999999999,-0.95,37,-133.7,-3209.2,238
20160407,98,-9.0,-6.599999999999998,-2.799999999999997,-13.0,13.299999999999995,-0.6999999999999997,-12.700000000000044,-11.100000000000025,2.6,57,22,23,-0.21,-1.01,21,-54.500000000000014,-1308.3999999999996,210
20160408,99,-12.0,-10.299999999999995,-8.399999999999999,-13.700000000000005,5.5,-1.2999999999999998,-6.600000000000023,-4.599999999999909,-1.4000000000000004,95,191,187,-0.2,-1.04,9,-32.19999999999999,-773.8999999999996,190
20160409,100,-15.8,-14.800000000000004,-18.6,-19.1,-10.0,-2.4000000000000004,5.2999999999999545,7.399999999999977,-1.0,96,64,63,-0.21,-1.04,-27,26.700000000000017,639.8000000000002,382
20160410,101,-11.0,-7.899999999999999,-3.700000000000003,-14.299999999999995,17.0,-0.6999999999999997,-2.300000000000068,-1.8999999999999773,0.6999999999999993,-87,-111,-111,-0.2,-1.04,35,-159.3,-3824.8,215
20160411,102,-3.3999999999999986,-2.200000000000003,-1.6000000000000014,-5.400000000000006,3.5,-0.2999999999999998,-4.2000000000000455,-3.1000000000000227,2.1999999999999997,31,282,283,-0.18,-1.04,5,73.80000000000001,1769.3000000000002,215
20160412,103,-8.0,-7.899999999999999,-9.999999999999996,-8.299999999999997,-8.0,-1.6999999999999995,9.600000000000025,10.800000000000068,-2.6,75,276,279,-0.19,-1.04,-30,80.0,1919.5,250
20160413,104,-3.199999999999996,-3.9000000000000057,-6.199999999999999,-1.1000000000000014,-10.5,-1.1999999999999995,11.400000000000093,11.899999999999864,-4.7,-154,68,70,-0.16,-1.14,4,-22.90000000000001,-550.1999999999998,219
20160414,105,2.200000000000003,-0.1000000000000014,-4.599999999999998,3.5,-16.0,-1.0000000000000004,9.900000000000093,9.700000000000044,-0.9000000000000004,23,57,56,-0.18,-1.01,-35,97.8,2347.3,251
20160415,106,6.600000000000001,2.8000000000000043,-4.100000000000001,7.799999999999997,-20.5,-0.8999999999999999,9.399999999999975,8.700000000000045,-0.5,-27,9,9,-0.21,-1.21,-50,105.3,2528.8,178
20160416,107,13.4,7.599999999999994,0.3999999999999986,15.5,-23.5,-0.1999999999999993,11.700000000000044,11.000000000000114,-2.7,-37,22,21,-0.2,-1.94,-59,101.59999999999997,2439.0,121
20160417,108,16.6,9.700000000000005,0.7999999999999972,19.5,-26.0,-0.0999999999999996,13.199999999999932,12.599999999999907,-4.2,-81,52,51,-0.2,-2.49,-60,101.29999999999998,2430.1000000000004,112
20160418,109,16.5,10.300000000000004,4.300000000000004,19.6,-19.5,0.5,9.400000000000093,9.399999999999975,-2.4000000000000004,174,237,236,-0.19,-2.49,-28,80.9,1941.4,110
20160419,110,5.200000000000003,3.299999999999997,0.9000000000000057,5.599999999999994,-11.0,-0.0999999999999996,9.400000000000093,9.600000000000025,0.4000000000000003,-18,-3,-3,-0.19,-2.49,16,-22.599999999999994,-541.6000000000004,141
20160420,111,9.400000000000006,3.899999999999999,-4.800000000000004,10.800000000000004,-29.0,-1.2000000000000002,4.400000000000091,4.2999999999999545,1.4000000000000004,-9,10,9,-0.2,-2.49,17,72.4,1738.1000000000004,111
20160421,112,5.0,8.799999999999997,14.800000000000004,6.700000000000003,26.0,3.3000000000000007,-4.5,-4.5,-3.3,41,41,40,-0.19,-0.02,32,-80.10000000000001,-1923.2,91
20160422,113,2.5,4.299999999999997,8.0,2.799999999999997,13.0,1.5,0.2999999999999545,1.0,-0.0999999999999996,-116,-98,-100,-0.18,-0.02,-1,11.099999999999994,266.3000000000002,177
20160423,114,-1.8999999999999984,-2.200000000000003,-2.3999999999999986,-0.6000000000000014,-2.0,-0.7999999999999998,5.5,5.7000000000000455,-4.3,-32,-25,-26,-0.18,-0.02,-50,89.59999999999997,2148.9,219
20160424,115,1.7000000000000028,0.5,0.3999999999999986,2.1000000000000014,-7.0,-0.2999999999999998,0.7000000000000455,0.3999999999999772,-0.7000000000000002,-28,-8,-9,-0.18,-0.02,-19,19.599999999999994,470.6000000000004,124
20160425,116,6.200000000000003,5.200000000000003,6.099999999999994,6.399999999999999,-1.0,1.2000000000000002,-7.5,-7.399999999999977,2.2,-23,-22,-22,-0.12,-0.02,-2,19.599999999999994,470.1999999999998,204
20160426,117,-7.5,-3.699999999999996,1.3999999999999986,-9.0,21.3,0.0,-3.300000000000068,-3.5,-0.8999999999999995,-64,-63,-63,-0.19,-0.02,25,1.5,37.19999999999982,138
20160427,118,-5.100000000000001,-6.399999999999999,-12.2,-6.199999999999996,-15.0,-2.3999999999999995,0.1000000000000227,-0.2000000000000454,0.5999999999999996,-43,-44,-43,-0.19,-0.02,-11,74.0,1774.1999999999998,184
20160428,119,-11.5,-9.5,-8.999999999999996,-15.6,3.799999999999997,-1.9000000000000004,1.0,1.2000000000000457,3.1999999999999997,-50,-40,-40,-0.12,0.0,31,-187.0,-4486.2,85
20160429,120,-8.300000000000004,-6.200000000000003,-3.700000000000003,-8.899999999999999,8.799999999999997,-1.1000000000000003,4.699999999999932,5.5,-2.2,-44,-40,-41,-0.18,0.0,3,-58.30000000000001,-1401.1000000000004,116
20160430,121,-7.299999999999997,-5.300000000000004,-3.3999999999999986,-8.799999999999997,8.799999999999997,-1.0,4.2999999999999545,4.599999999999909,0.4000000000000003,-43,-33,-33,-0.15,0.0,16,-52.70000000000002,-1265.0,112
20160501,122,-6.199999999999996,-3.1000000000000014,1.1000000000000014,-8.399999999999999,15.5,-0.2000000000000001,1.8000000000000682,2.400000000000091,1.8000000000000007,-58,-54,-53,-0.19,0.0,31,-104.9,-2516.4,115
20160502,123,-2.3999999999999986,-3.3999999999999986,-5.200000000000003,-1.7000000000000028,-7.5,-1.4000000000000004,1.8000000000000682,2.700000000000045,-2.2,-43,-48,-49,-0.2,0.0,-14,24.30000000000001,583.1000000000004,123
20160503,124,-2.0,-3.0999999999999943,-5.5,-0.8000000000000043,-6.5,-1.5,-4.100000000000023,-3.2999999999999545,-0.5999999999999996,113,111,111,-0.19,0.0,-40,50.599999999999966,1214.8000000000002,130
