TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20160201,32,20.1,17.8,18.0,23.3,-3.0,2.1,-8.0,-6.599999999999909,0.8000000000000007,-23,-23,-23,-0.28,-3.02,-20,-65.6,-1574.6999999999998,156,247
20160202,33,10.500000000000004,9.0,8.600000000000001,14.400000000000002,-4.0,0.5999999999999996,7.100000000000023,8.499999999999886,-3.3999999999999995,21,24,22,-0.28,-2.95,-42,25.700000000000003,617.6999999999998,234,217
20160203,34,18.6,19.700000000000003,25.1,21.500000000000004,20.0,3.7,2.3999999999999773,3.300000000000068,1.2999999999999998,-118,-123,-124,0.5900000000000001,-2.93,35,-93.8,-2251.3,168,235
20160204,35,23.1,22.1,24.4,27.6,5.0,3.4000000000000004,-2.1000000000000227,-0.6000000000000227,-0.5,-14,2,3,-0.28,-2.95,40,-86.0,-2064.2,243,237
20160205,36,4.300000000000001,5.5,10.1,3.599999999999998,17.0,0.8999999999999999,1.2000000000000457,3.300000000000068,1.1999999999999993,47,47,46,0.41,2.9400000000000004,8,-77.80000000000001,-1866.1,106,280
20160206,37,-0.6999999999999993,0.1000000000000014,3.400000000000002,1.400000000000002,11.0,0.0,9.5,10.900000000000093,-2.8,-66,-58,-64,-0.32,-2.59,-54,27.40000000000001,657.9000000000001,296,206
20160207,38,5.099999999999998,4.899999999999999,7.100000000000001,8.0,6.0,0.4000000000000003,3.400000000000091,4.300000000000068,-3.0,-289,65,58,-0.28,-2.5,-18,11.400000000000006,273.3000000000002,528,240
20160208,39,-2.3999999999999986,-1.3000000000000007,2.599999999999998,-6.5,15.0,0.0,-7.700000000000045,-6.2000000000000455,4.6,-262,-268,-268,-0.24,0.4399999999999999,46,-81.9,-1964.8,87,299
20160209,40,-4.300000000000001,-3.200000000000003,0.4000000000000021,-2.2,14.0,-0.1999999999999997,-11.899999999999975,-10.100000000000025,-3.6,-263,-262,-262,-0.31,-2.08,14,19.599999999999994,469.4000000000001,397,179
20160210,41,0.0999999999999978,1.1999999999999993,5.799999999999997,3.400000000000002,17.0,0.4000000000000003,-13.600000000000025,-11.299999999999956,-4.1,-36,-31,-30,-0.31,-2.23,11,-25.90000000000001,-621.5,426,257
20160211,42,-7.599999999999998,-7.5,-9.7,-11.8,-8.0,-0.8999999999999999,-6.699999999999932,-3.2999999999999545,2.3,1,3,3,-0.29,-2.42,-11,22.599999999999994,541.5,341,277
20160212,43,-12.5,-12.2,-15.5,-14.0,-11.0,-1.2999999999999998,2.400000000000091,4.800000000000068,-2.1,-42,-45,-45,-0.28,-2.19,-6,32.400000000000006,778.5999999999999,389,261
20160213,44,-17.4,-16.7,-22.1,-26.3,-15.0,-1.4,-1.3999999999999773,2.300000000000068,6.8,3,6,6,-0.27,-1.85,-29,38.79999999999998,930.5,411,286
20160214,45,-28.4,-27.4,-35.099999999999994,-38.2,-23.0,-1.9,13.199999999999932,15.699999999999932,3.3999999999999995,9,13,14,-0.28,-1.8,-47,50.30000000000001,1206.9,482,323
20160215,46,-16.5,-15.4,-15.3,-17.1,1.0,-1.2,16.199999999999932,17.100000000000023,-2.6,-208,-214,-216,-0.26,-0.8,4,8.799999999999997,211.19999999999985,376,296
20160216,47,19.300000000000004,20.6,26.5,21.3,23.0,4.0,-6.100000000000023,-4.7999999999999545,4.3,-114,-116,-117,0.42,-0.72,36,-92.3,-2214.7,106,265
20160217,48,6.500000000000004,6.099999999999998,7.899999999999999,7.800000000000001,3.0,0.6000000000000001,-1.6999999999999318,0.6999999999999318,-0.8999999999999995,0,8,8,-0.31,-1.49,-9,21.40000000000001,516.3000000000002,234,204
20160218,49,-0.5,-1.6000000000000014,-6.599999999999998,-1.5,-17.0,-0.7999999999999998,12.200000000000044,14.5,0.2000000000000001,35,38,37,-0.32,-1.5,-54,45.49999999999999,1095.6999999999998,302,227
20160219,50,-0.6000000000000014,-1.6000000000000014,-6.300000000000001,1.8000000000000007,-14.0,-0.8,15.0,16.199999999999932,-3.4000000000000004,-108,-121,-150,-0.31,-1.3099999999999998,-19,30.5,736.4000000000001,267,247
20160220,51,18.5,15.700000000000005,15.200000000000005,21.3,-5.0,1.5999999999999996,-2.599999999999909,-1.099999999999909,0.6000000000000005,-83,-82,-83,-0.3299999999999999,-1.43,3,29.099999999999994,701.4000000000001,221,273
20160221,52,16.9,14.0,13.0,20.500000000000004,-10.0,1.2999999999999998,-3.2999999999999545,-1.6000000000000227,-1.0999999999999996,-2,6,6,-0.35,-1.45,-16,-5.299999999999997,-122.40000000000008,174,272
20160222,53,8.600000000000001,6.800000000000001,4.300000000000001,12.9,-10.0,0.2000000000000001,4.7000000000000455,6.5,-4.0,42,56,54,-0.34,-1.46,-33,38.1,917.8000000000002,177,187
20160223,54,2.3999999999999986,2.2,2.5,2.0,0.0,0.0,12.699999999999932,13.800000000000068,0.2999999999999998,-221,-220,-220,-0.28,-1.1,21,-33.599999999999994,-801.5999999999999,269,204
20160224,55,13.9,16.1,22.700000000000003,15.599999999999998,27.0,3.5,-2.300000000000068,-0.7999999999999545,2.3999999999999995,-197,-187,-186,0.8,-1.45,42,-119.1,-2853.1,148,235
20160225,56,20.800000000000004,20.7,25.2,23.1,13.0,4.300000000000001,-24.600000000000023,-22.800000000000068,4.7,-77,-80,-80,0.2599999999999999,-1.35,27,-68.6,-1642.6999999999998,145,214
20160226,57,-0.8999999999999986,-2.0,-6.699999999999999,-4.600000000000001,-16.0,-0.8000000000000003,-9.5,-6.599999999999909,4.999999999999999,-6,2,2,-0.33,-1.44,-39,45.0,1082.4,200,229
20160227,58,-3.0,-3.6999999999999993,-6.399999999999999,-3.200000000000003,-10.0,-0.9000000000000001,-1.3000000000000682,0.6000000000000227,-1.0999999999999996,-53,-50,-50,-0.35,-1.47,-46,51.69999999999999,1244.5,259,254
20160228,59,11.1,8.500000000000004,6.5,12.2,-11.0,0.5,-6.5,-5.2999999999999545,1.0999999999999996,-69,-74,-74,-0.34,-1.49,-32,34.0,821.8000000000002,179,271
20160229,60,14.0,12.7,14.700000000000005,15.799999999999995,2.0,1.7999999999999998,-13.199999999999932,-11.600000000000025,1.200000000000001,-48,-51,-51,-0.31,-1.44,-39,-22.39999999999999,-535.0,190,214
20160301,61,5.5,3.400000000000002,-5.999999999999998,6.300000000000001,-23.0,-0.6999999999999997,-1.3000000000000682,0.3999999999999772,0.0,-38,-43,-44,-0.2,-1.54,-32,52.900000000000006,1274.3000000000002,161,197
20160302,62,4.699999999999996,5.100000000000001,6.100000000000001,2.8000000000000007,4.0,1.1,-13.099999999999907,-11.200000000000044,4.699999999999999,-14,-7,-7,0.07,-1.56,-8,-44.19999999999999,-1055.0,168,208
20160303,63,-8.100000000000001,-8.700000000000003,-16.2,-8.3,-22.0,-1.7,3.7000000000000455,5.899999999999977,-2.2,6,18,20,-0.38,-1.5,-39,63.70000000000002,1532.4,326,218
20160304,64,-5.699999999999999,-5.699999999999999,-7.0,-7.699999999999999,-7.0,-1.0,1.900000000000091,3.5,0.7000000000000002,-254,-256,-256,-0.37,-1.57,32,-37.60000000000001,-895.5999999999999,369,269
20160305,65,-4.9999999999999964,-5.699999999999999,-11.6,-4.200000000000003,-18.0,-1.4,2.400000000000091,4.2999999999999545,-2.7,58,59,59,-0.39,-2.07,-17,55.400000000000006,1337.4,321,273
20160306,66,-2.6000000000000014,-4.0,-10.8,1.1000000000000014,-19.0,-1.4,5.899999999999977,7.899999999999864,-5.2,40,32,31,-0.37,-2.2,-46,65.9,1588.8000000000002,302,238
20160307,67,3.299999999999997,2.900000000000002,4.699999999999999,4.399999999999999,2.0,0.2999999999999998,1.3000000000000682,2.8999999999999773,-0.9000000000000004,-66,-66,-67,-0.33,-2.17,-3,37.30000000000001,900.5999999999999,271,230
20160308,68,10.799999999999995,9.6,11.299999999999995,14.9,1.0,1.3000000000000005,1.1999999999999318,2.5,-4.2,-66,-48,-49,-0.33,-2.42,-30,44.20000000000002,1066.8000000000002,256,226
20160310,70,26.099999999999994,23.2,25.4,31.200000000000003,-1.0,4.7,-6.0,-4.0,-1.7000000000000002,-23,-23,-24,-0.31,-2.4,11,-67.8,-1621.1,176,227
20160311,71,15.799999999999995,14.5,16.499999999999996,18.8,3.0,2.5,-0.8999999999999773,1.2999999999999543,-0.2000000000000001,28,31,26,-0.28,-2.21,-17,46.5,1118.1,232,244
20160312,72,7.800000000000004,6.200000000000003,6.300000000000001,10.1,-4.0,0.5,2.0,3.300000000000068,-1.2000000000000002,-56,-52,-53,-0.31,-1.82,-23,59.80000000000001,1440.3000000000002,167,307
20160313,73,16.200000000000003,11.199999999999996,2.3999999999999986,19.4,-24.0,0.0,-2.3999999999999773,-0.6999999999999318,-1.5,37,34,34,-0.3,-1.83,-7,48.0,1155.0,122,257
20160314,74,2.200000000000003,3.6000000000000014,7.599999999999998,0.8999999999999986,14.0,0.7000000000000002,2.0,3.1000000000000227,2.3,-213,-211,-211,0.0499999999999999,-1.9,27,-137.0,-3284.4,68,182
20160315,75,6.100000000000001,9.0,16.4,5.5,29.0,2.4000000000000004,-9.200000000000044,-7.699999999999932,2.7,-257,-258,-258,-0.1899999999999999,-1.9,44,-142.1,-3406.4,79,153
20160316,76,9.799999999999995,10.599999999999994,15.9,12.4,15.0,2.3000000000000003,-9.0,-7.400000000000091,-2.2,-267,-267,-268,-0.2099999999999999,-1.9,21,20.0,485.8000000000002,287,148
20160317,77,8.900000000000006,9.1,12.599999999999998,11.9,12.0,1.8000000000000005,-11.0,-8.600000000000023,-1.5999999999999996,-29,-27,-26,-0.25,-1.79,-8,47.1,1133.5,266,226
20160318,78,2.3999999999999986,2.0999999999999943,3.8000000000000007,2.0999999999999943,2.0,0.2000000000000001,-10.800000000000068,-8.100000000000023,0.9000000000000004,-9,-7,-6,-0.31,-1.65,-29,2.6999999999999886,68.59999999999991,207,240
20160319,79,-5.0,-6.299999999999997,-14.5,-5.0,-22.0,-1.8,-0.3000000000000682,2.0,-2.3999999999999995,30,40,39,-0.33,-1.65,-51,66.5,1599.9,274,213
20160320,80,-7.399999999999999,-7.599999999999998,-11.2,-9.1,-12.0,-1.5,0.8999999999999773,2.6000000000000227,-0.5999999999999996,-243,-244,-244,-0.34,-1.39,-17,32.599999999999994,786.9000000000001,308,220
20160321,81,-4.800000000000004,-4.399999999999999,-4.399999999999999,-6.600000000000001,1.0,-0.8999999999999999,-9.299999999999956,-6.599999999999909,0.5,10,13,14,-0.17,0.5200000000000002,-8,41.0,985.6,106,229
20160322,82,-1.1000000000000014,-2.1000000000000014,-4.700000000000003,-2.199999999999996,-10.0,-0.7999999999999998,-1.099999999999909,0.7999999999999545,0.8000000000000007,-52,-46,-47,-0.32,-1.66,-47,80.5,1935.3,183,188
20160323,83,11.300000000000004,8.699999999999996,8.700000000000003,13.0,-7.0,0.9999999999999996,-2.8999999999999773,-1.1999999999999318,-0.2000000000000001,-43,-53,-52,-0.26,-1.7,0,-66.89999999999999,-1603.8000000000002,132,240
20160324,84,0.7999999999999972,1.2999999999999972,4.600000000000001,-0.7999999999999972,8.0,0.2999999999999998,1.3000000000000682,2.699999999999932,2.6,-230,-229,-228,-0.31,-1.76,8,55.5,1334.0,151,250
20160325,85,8.299999999999997,10.5,16.9,10.9,23.0,3.0,-7.2000000000000455,-5.2999999999999545,-1.9000000000000004,-33,14,9,-0.25,-1.86,34,-141.4,-3393.6,246,227
20160326,86,0.4000000000000057,0.6000000000000014,3.0,1.5,4.0,0.0,8.299999999999955,10.100000000000136,-2.3,-244,-251,-253,-0.29,-1.16,8,4.099999999999994,100.10000000000036,237,192
20160328,88,0.8000000000000043,3.6000000000000014,10.400000000000002,0.8000000000000043,25.0,1.3999999999999997,-11.799999999999956,-9.200000000000044,-0.3999999999999994,-261,-8,-13,0.47,-1.21,28,-152.0,-3646.9,433,173
20160329,89,0.5,-0.7000000000000028,-2.8999999999999986,-2.0,-11.0,-0.7000000000000002,-6.600000000000023,-3.899999999999977,5.7,3,12,11,-0.3,-1.06,-27,38.5,925.6000000000004,154,232
20160330,90,-0.1999999999999957,-2.1000000000000014,-7.699999999999999,-0.2000000000000028,-17.0,-1.2999999999999998,6.900000000000091,8.299999999999955,-0.2000000000000001,-67,-62,-61,-0.31,-1.05,-44,92.39999999999998,2218.0,133,176
20160331,91,14.5,13.200000000000005,16.199999999999996,16.099999999999994,3.0,2.9000000000000004,-2.5,-1.5,6.500000000000001,-80,-81,-80,-0.29,-1.27,-18,42.79999999999998,1027.8000000000002,206,189
20160401,92,16.799999999999997,19.4,26.5,19.099999999999994,27.0,6.1000000000000005,-13.400000000000093,-11.799999999999956,2.6000000000000005,-69,-74,-73,-0.08,-1.16,33,-136.7,-3280.6000000000004,84,215
20160402,93,1.7999999999999972,4.200000000000003,10.299999999999995,4.200000000000003,21.0,1.5000000000000004,-17.699999999999932,-15.5,-3.5,-48,-36,-33,0.37,-1.31,28,-144.4,-3463.3,296,213
20160403,94,-11.900000000000002,-10.0,-8.8,-16.299999999999997,5.0,-1.2999999999999998,-13.099999999999907,-10.399999999999975,3.200000000000001,10,19,19,-0.0299999999999999,0.05,-6,32.900000000000006,790.5,77,312
20160404,95,-18.8,-15.699999999999996,-10.9,-23.0,18.0,-1.6,-1.1999999999999318,0.7999999999999545,0.2000000000000001,-255,-254,-254,-0.22,2.09,24,-127.0,-3048.1000000000004,106,188
20160405,96,-16.0,-15.3,-19.9,-20.7,-13.0,-2.4,6.899999999999977,9.100000000000136,1.3999999999999997,57,59,56,-0.37,-1.65,-49,107.1,2571.2,343,136
20160406,97,-11.6,-11.0,-13.1,-13.7,-7.0,-1.7999999999999998,6.7999999999999545,8.200000000000045,-0.0999999999999996,-95,-98,-98,-0.37,-1.65,-18,71.60000000000002,1716.1999999999998,288,206
20160407,98,4.700000000000003,8.200000000000003,15.2,4.5,27.0,2.9000000000000004,-13.200000000000044,-11.5,2.6000000000000005,-108,-105,-105,0.48,-1.88,25,-161.10000000000002,-3864.3,79,197
20160408,99,-3.200000000000003,-2.1000000000000014,-0.1000000000000014,-4.700000000000003,4.0,-0.1000000000000005,-15.600000000000025,-13.0,1.2999999999999998,-44,-42,-46,-0.33,-1.88,-11,-48.900000000000006,-1174.0,187,162
20160409,100,-7.399999999999999,-7.600000000000001,-10.5,-6.700000000000003,-11.0,-1.6,-9.100000000000025,-6.400000000000091,-3.1,38,53,53,-0.31,-1.88,0,4.599999999999994,111.0,242,214
20160412,103,0.7999999999999972,2.699999999999996,6.800000000000004,0.3999999999999986,12.0,1.1999999999999993,0.2999999999999545,2.1000000000000227,1.5,-47,-29,-29,-0.12,-2.59,6,-157.7,-3783.7,85,241
20160419,110,1.7000000000000028,0.0999999999999943,-2.799999999999997,2.6000000000000014,-11.0,-0.5999999999999996,-1.6000000000000227,0.7999999999999545,0.2999999999999998,62,71,71,-0.36,-2.68,-17,69.0,1657.8999999999996,227,209
20160420,111,-1.3000000000000045,-3.3999999999999986,-12.8,-1.6000000000000014,-22.0,-2.1000000000000005,4.399999999999977,6.400000000000091,-0.7999999999999998,44,51,58,-0.36,-2.68,-49,95.8,2298.3,194,237
20160421,112,4.0,1.5,-1.5,4.899999999999999,-9.0,-0.5,-0.1000000000000227,1.2000000000000457,-0.2000000000000001,-47,-38,-39,-0.36,-2.68,-18,90.10000000000002,2161.8,132,205
20160422,113,12.9,11.599999999999994,14.0,15.199999999999996,3.0,3.3000000000000007,-6.100000000000023,-4.199999999999932,-2.3999999999999995,-62,-42,-43,-0.24,-2.68,-3,53.30000000000001,1280.3000000000002,247,166
20160423,114,6.5,6.5,6.700000000000003,7.600000000000001,1.0,1.8000000000000007,-7.600000000000023,-5.5,-0.3999999999999994,78,83,83,-0.26,-2.68,-3,-28.599999999999994,-688.6000000000004,174,194
20160425,116,0.5,-1.2000000000000028,-4.0,2.3999999999999986,-11.0,-1.0,-2.699999999999932,-0.8000000000000682,-3.5,24,2,-2,-0.28,-2.7,2,15.800000000000011,379.3000000000002,296,185
20160426,117,-11.099999999999994,-8.0,-4.100000000000001,-13.4,14.0,-1.1000000000000003,-8.200000000000045,-6.7000000000000455,0.3999999999999994,-202,-195,-197,-0.09,0.0,29,-161.4,-3872.2,28,212
20160427,118,-5.800000000000004,-5.899999999999999,-7.899999999999999,-5.799999999999997,-4.0,-1.7000000000000002,-5.600000000000023,-3.899999999999977,-1.7000000000000002,5,11,9,-0.26,0.0,-38,107.9,2588.3,113,163
20160428,119,-6.399999999999999,-7.5,-13.6,-6.200000000000003,-16.0,-2.6,-0.599999999999909,0.7999999999999545,-2.4,-30,-58,-67,-0.26,0.0,-9,40.19999999999999,965.6999999999998,136,209
20160429,120,-4.800000000000004,-5.300000000000004,-6.700000000000003,-4.300000000000004,-8.0,-1.5999999999999996,2.7999999999999545,4.399999999999977,-2.4000000000000004,-93,-81,-83,-0.28,0.0,-11,94.2,2261.7,123,193
20160430,121,-3.700000000000003,-4.399999999999999,-5.600000000000001,-3.299999999999997,-7.0,-1.5,5.2999999999999545,7.399999999999977,-2.2,-39,-37,-37,-0.26,0.0,-35,-3.0999999999999943,-76.30000000000018,119,175
20160501,122,-10.299999999999995,-8.399999999999999,-6.899999999999999,-10.9,6.0,-1.7000000000000002,5.2999999999999545,7.2000000000000455,-2.2,-96,-86,-86,-0.1699999999999999,0.0,26,-158.0,-3792.8,30,175
20160502,123,-7.5,-2.3999999999999986,4.0,-8.0,29.0,0.5,-2.300000000000068,-0.2000000000000454,-1.8000000000000007,-231,-237,-240,0.06,0.0,32,-160.3,-3845.3,49,119
20160503,124,-6.599999999999994,-1.8000000000000045,4.399999999999999,-6.599999999999994,27.0,0.7000000000000002,-5.600000000000023,-3.900000000000091,-2.0,-183,-186,-187,0.0,0.0,40,-141.6,-3399.0,63,98
20160504,125,-9.700000000000005,-5.5,-0.2000000000000028,-12.700000000000005,23.0,-0.3999999999999994,-7.899999999999977,-6.0,2.3,-176,-182,-184,0.1099999999999999,0.0,39,-171.9,-4126.2,28,110
20160505,126,-11.0,-6.5,-1.0,-15.699999999999996,24.0,-0.5999999999999996,-11.200000000000044,-9.600000000000025,5.6000000000000005,-191,-196,-198,-0.12,0.0,40,-158.1,-3793.6,9,93
20160506,127,-5.899999999999999,-2.200000000000003,2.700000000000003,-8.0,20.0,0.2999999999999998,-8.300000000000068,-6.7000000000000455,2.299999999999999,-177,-178,-180,-0.13,0.0,35,-83.29999999999998,-1999.6000000000004,51,77
20160507,128,-5.200000000000003,-0.7000000000000028,5.100000000000001,-6.0,26.0,1.0,-9.299999999999956,-6.900000000000091,-0.4000000000000003,-185,-182,-184,-0.15,0.0,38,-158.39999999999998,-3802.1,42,80
20160508,129,-3.9000000000000057,-2.699999999999996,-2.0,-5.0,5.0,-0.5,-12.5,-10.0,1.5999999999999996,14,25,24,-0.14,0.0,-6,-71.19999999999999,-1708.3000000000002,-14,64
20160509,130,-1.9000000000000057,-4.900000000000006,-11.0,-2.0,-21.0,-2.5,-3.300000000000068,-0.6999999999999318,1.2999999999999998,42,53,51,-0.24,0.0,-43,26.599999999999994,639.1999999999998,17,39
20160510,131,-2.6000000000000014,-6.100000000000001,-14.5,-2.5999999999999943,-25.0,-3.0,3.0,4.7999999999999545,-1.0999999999999996,40,59,56,-0.23,0.0,-55,86.90000000000003,2084.4,88,34
20160512,133,6.199999999999996,0.3999999999999986,-8.399999999999999,6.899999999999999,-27.0,-2.1000000000000005,0.8999999999999773,2.5,-1.7999999999999998,-108,-110,-113,-0.21,0.0,-56,123.3,2959.9,60,59
20160513,134,3.0,5.299999999999997,9.0,4.0,14.0,2.4000000000000004,-7.0,-4.899999999999977,-1.3999999999999997,-41,-31,-31,-0.06,0.0,11,-126.6,-3038.8,63,56
20160515,136,-9.5,-10.299999999999995,-14.099999999999994,-12.9,-14.0,-3.2,-12.100000000000025,-9.300000000000068,4.4,42,50,49,-0.24,0.0,-13,24.200000000000017,582.1999999999998,82,53
20160516,137,-10.300000000000004,-12.200000000000005,-20.0,-13.6,-25.0,-4.3,-3.6000000000000227,-1.3000000000000682,4.8,43,52,52,-0.24,0.0,-32,101.8,2444.1000000000004,105,59
20160517,138,-3.3999999999999986,-5.5,-8.700000000000003,-3.299999999999997,-14.0,-2.3999999999999995,1.3999999999999773,3.699999999999932,0.2000000000000001,23,29,29,-0.22,0.0,-21,-16.5,-395.3000000000002,26,70
20160518,139,-2.9000000000000057,-5.299999999999997,-9.200000000000005,-2.8999999999999986,-15.0,-2.6,1.3999999999999773,4.0,-2.4,-173,-188,-190,-0.24,0.0,-35,103.10000000000002,2474.9,79,55
20160519,140,-3.3000000000000043,-3.5,-3.6000000000000014,-2.5,-3.0,-1.4000000000000004,0.7000000000000455,3.200000000000045,-3.9,9,-24,-25,-0.18,0.0,-4,12.099999999999994,290.3000000000002,90,69
20160520,141,-0.8999999999999986,-2.5,-4.5,-0.7999999999999972,-7.0,-1.5999999999999996,3.899999999999977,5.699999999999932,-1.1999999999999993,74,55,54,-0.24,0.0,-31,105.7,2535.9,101,78
20160521,142,-2.299999999999997,-3.899999999999999,-5.900000000000006,-2.0,-10.0,-2.1,-0.2000000000000454,1.6999999999999318,-2.1,-31,-17,-15,-0.25,0.0,0,-70.1,-1682.5,-16,83
20160522,143,-2.0,-2.0999999999999943,-1.6999999999999955,-1.6000000000000014,-2.0,-0.9000000000000004,-7.799999999999954,-5.2999999999999545,-1.5,-199,-181,-179,-0.26,0.0,-2,7.400000000000006,176.30000000000018,143,47
20160523,144,1.6999999999999955,-1.0999999999999943,-3.3999999999999986,2.199999999999996,-11.0,-1.2999999999999998,-5.600000000000023,-3.800000000000068,-1.7999999999999998,-180,-187,-185,-0.28,0.0,-18,24.19999999999999,582.1999999999998,108,84
20160524,145,-4.100000000000001,-0.8999999999999986,2.200000000000003,-4.199999999999996,15.0,0.3000000000000007,-4.899999999999977,-2.699999999999932,-0.5999999999999996,-204,-196,-193,-0.19,0.0,28,-199.5,-4787.1,10,85
20160527,148,9.6,7.399999999999991,7.5,10.800000000000004,-6.0,2.4000000000000004,0.5,2.2999999999999545,-0.7999999999999998,-32,-19,-17,-0.29,0.0,-47,-28.899999999999977,-694.0,32,58
20160604,156,6.700000000000003,5.800000000000004,6.0,7.300000000000004,-1.0,2.0,-1.5,0.6000000000000227,-2.0,32,-3,-3,-0.34,0.0,-12,6.900000000000006,165.10000000000036,88,58
20160608,160,-4.700000000000003,-6.0,-7.900000000000006,-5.899999999999999,-11.0,-2.6000000000000005,-15.100000000000025,-12.399999999999975,3.2,29,65,64,-0.35,0.0,-22,-29.40000000000001,-703.8000000000002,24,75
