TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20160214,45,-28.1,-27.1,-29.8,-32.2,-11.200000000000005,-1.4,6.5,15.199999999999932,-0.9000000000000004,55,44,44,-0.22,-1.96,-53,44.7,1073.0,334,136
20160215,46,-13.9,-13.4,-14.4,-14.4,-3.4000000000000057,-1.0,8.300000000000068,13.699999999999932,-2.3000000000000007,-107,-96,-96,-0.25,-2.02,-25,30.200000000000003,725.0,308,146
20160216,47,12.3,13.1,17.5,14.3,17.599999999999994,1.9,-11.299999999999956,-8.0,1.4000000000000004,-87,-105,-106,0.61,7.130000000000001,17,-83.5,-2005.7,191,143
20160217,48,8.0,7.600000000000001,8.299999999999999,10.8,0.5,0.5,-5.400000000000091,0.7000000000000455,-1.6000000000000003,71,30,30,-0.23,-1.94,-7,-1.7999999999999972,-39.79999999999973,188,125
20160218,49,-5.300000000000001,-5.4,-8.2,-5.699999999999999,-9.400000000000006,-0.7,10.099999999999907,16.699999999999932,-0.9000000000000004,66,55,55,-0.22,-1.96,-59,36.10000000000001,870.4000000000001,200,122
20160219,50,0.6999999999999993,-0.3999999999999986,-5.200000000000001,2.799999999999999,-14.400000000000006,-0.6000000000000001,8.0,12.700000000000044,-1.5,-103,-102,-102,-0.14,-0.8700000000000001,-24,14.0,341.6000000000004,219,123
20160220,51,17.700000000000003,16.499999999999996,18.0,20.200000000000003,3.5999999999999943,1.7999999999999998,-10.699999999999932,-6.100000000000023,1.0,-82,-75,-75,-0.18,-0.77,13,-62.3,-1493.4,204,127
20160221,52,13.699999999999996,13.4,15.4,17.5,5.599999999999994,1.4,-6.5,-1.7000000000000457,-2.0,-278,29,29,-0.23,-2.03,3,-32.099999999999994,-766.7999999999997,230,126
20160222,53,-1.7999999999999972,-2.3000000000000007,-4.999999999999999,0.4000000000000003,-10.400000000000006,-0.6000000000000001,2.700000000000045,8.600000000000023,-2.8,72,56,56,-0.23,-2.0,-57,49.19999999999999,1184.8000000000002,194,130
20160223,54,0.8000000000000007,0.4000000000000021,-0.3000000000000007,4.099999999999998,-4.299999999999997,-0.1999999999999999,8.599999999999909,13.599999999999907,-3.0,-86,-123,-123,-0.24,-1.85,-33,46.6,1122.6999999999998,205,125
20160224,55,8.399999999999999,9.7,14.7,11.1,20.8,1.4,-4.5,-2.0,-1.9,-71,-130,-130,0.64,2.43,20,-104.3,-2500.6,197,126
20160225,56,16.2,17.300000000000004,22.4,19.6,20.700000000000003,2.7,-29.600000000000023,-25.799999999999955,-1.0,1,-39,-39,1.06,-1.6,11,-103.3,-2476.0,191,126
20160226,57,-5.100000000000001,-4.999999999999998,-6.4,-8.600000000000001,-5.299999999999997,-0.7000000000000002,-13.399999999999975,-6.7000000000000455,2.4000000000000004,49,24,24,-0.23,-1.61,-35,39.0,938.1,210,125
20160227,58,-0.0999999999999978,-1.0,-3.6999999999999993,0.8000000000000007,-11.299999999999995,-0.4000000000000001,-9.200000000000044,-3.199999999999932,-0.9000000000000004,-74,-55,-55,-0.24,-1.53,-47,60.7,1459.9000000000003,193,129
20160228,59,15.799999999999995,13.5,12.5,20.7,-9.200000000000005,1.0999999999999996,-14.299999999999956,-9.400000000000093,-3.1,-29,-56,-56,-0.22,-1.53,-33,-38.3,-916.7999999999996,215,128
20160229,60,16.799999999999997,14.799999999999995,14.3,20.200000000000003,-6.299999999999997,1.5,-20.100000000000023,-15.100000000000025,-0.9000000000000004,-61,-51,-51,-0.07,-1.53,-23,-36.7,-877.1999999999998,197,132
20160301,61,-3.899999999999999,-4.899999999999999,-11.8,-3.700000000000001,-22.3,-1.1,-5.300000000000068,-0.2999999999999545,-1.3999999999999997,60,30,32,-0.25,-1.84,-22,36.3,875.2000000000003,201,128
20160302,62,-1.5,-0.8000000000000007,0.6999999999999993,-3.799999999999999,4.799999999999997,0.0,-16.59999999999991,-11.300000000000068,1.9999999999999991,7,-11,-11,0.3099999999999999,1.67,-1,-0.9000000000000057,-16.0,195,129
20160303,63,-15.3,-14.8,-18.4,-16.099999999999998,-12.099999999999994,-1.5,-1.099999999999909,6.2999999999999545,-2.4000000000000004,83,51,51,-0.25,-1.96,-53,75.1,1806.1,248,128
20160304,64,-11.1,-10.8,-11.4,-7.999999999999998,-3.299999999999997,-1.1,-0.1999999999999318,6.2999999999999545,-4.4,-270,76,76,-0.25,-1.91,-31,64.30000000000001,1546.6999999999998,285,136
20160305,65,-7.199999999999999,-7.599999999999998,-11.8,-3.8000000000000007,-14.299999999999995,-1.1,-0.6999999999999318,5.5,-4.3,-259,71,71,-0.26,-2.07,-26,51.5,1240.7999999999995,275,141
20160306,66,-1.1999999999999993,-2.1000000000000014,-5.5,2.5,-13.299999999999995,-0.8,1.2000000000000457,7.699999999999932,-4.1,30,-52,-52,-0.24,-2.01,-62,70.10000000000002,1689.5,210,140
20160307,67,4.800000000000001,5.5,7.5,6.199999999999999,8.700000000000003,0.6000000000000001,-5.199999999999932,-0.2999999999999545,-1.0999999999999996,-56,-47,-47,-0.11,-1.1,9,-67.89999999999999,-1623.7999999999995,186,129
20160308,68,11.3,11.3,14.0,16.0,7.700000000000003,1.4,-2.3999999999999773,1.1999999999999318,-3.8,-270,24,24,-0.22,-2.1,-14,50.79999999999998,1224.6,214,123
20160309,69,27.8,23.5,23.4,32.9,-9.099999999999994,3.3000000000000003,-8.100000000000023,-4.7000000000000455,-1.4000000000000004,-53,-40,-41,-0.22,-2.1,-5,2.4000000000000057,62.10000000000037,237,127
20160310,70,23.6,24.9,30.6,29.6,20.90000000000001,5.199999999999999,-8.899999999999977,-4.399999999999977,-3.6,-186,14,14,0.45,-2.03,21,-94.8,-2273.6000000000004,242,132
20160311,71,8.5,9.0,12.4,11.700000000000005,10.900000000000006,1.2999999999999998,-1.8000000000000682,3.3999999999999773,-2.5,80,57,57,-0.0799999999999999,-2.04,-16,4.299999999999983,105.69999999999982,184,133
20160312,72,13.5,9.9,3.3000000000000007,17.599999999999998,-18.3,0.0,-3.899999999999977,0.2999999999999545,-2.0,-16,-22,-22,-0.23,-1.95,-52,70.6,1698.6999999999998,203,124
20160313,73,12.400000000000002,9.0,2.0,15.499999999999996,-23.099999999999994,-0.1,-3.3999999999999773,0.6999999999999318,-1.0,59,59,59,-0.22,-1.93,-33,56.79999999999998,1368.4999999999995,196,126
20160314,74,1.3999999999999986,1.6999999999999993,2.6000000000000014,0.5999999999999979,2.9000000000000057,0.0,-1.0,1.8000000000000682,0.7000000000000002,-82,-119,-119,0.03,1.23,-1,-113.8,-2725.0,186,125
20160315,75,6.899999999999999,8.799999999999997,14.500000000000004,8.100000000000001,22.90000000000001,1.6000000000000003,-8.5,-5.600000000000023,-0.5,-59,-110,-110,-0.23,-2.03,8,-100.3,-2404.0,160,124
20160316,76,15.0,15.5,19.8,20.6,14.900000000000006,2.8,-11.799999999999956,-7.699999999999932,-4.8,-250,60,61,0.23,-1.97,15,12.599999999999994,304.4000000000001,219,119
20160317,77,13.800000000000004,12.1,11.900000000000002,17.2,-3.299999999999997,1.5,-16.0,-10.5,-2.1,-20,-33,-33,-0.2,-1.68,-13,50.69999999999999,1217.9000000000003,186,130
20160318,78,0.0999999999999978,0.0,-1.0,-0.1000000000000014,-4.099999999999994,-0.2999999999999998,-14.300000000000068,-7.799999999999954,-0.2999999999999998,55,39,39,-0.2,-1.63,-14,-19.90000000000001,-473.9000000000001,192,128
20160319,79,-9.3,-9.700000000000005,-15.499999999999998,-10.8,-18.099999999999994,-1.6,-3.5,3.200000000000045,-1.1000000000000003,63,51,51,-0.2,-1.6,-68,89.20000000000002,2143.8,202,129
20160320,80,-5.800000000000001,-6.899999999999999,-14.1,-2.8999999999999986,-23.0,-1.5,-3.2999999999999545,2.200000000000045,-4.4,-34,-96,-97,-0.2,-1.55,-57,93.3,2245.8,225,130
20160321,81,-0.8999999999999986,-2.5,-10.2,0.2999999999999971,-23.099999999999994,-1.2,-13.299999999999956,-6.5,-1.7999999999999998,49,20,20,-0.19,-1.57,-16,39.39999999999998,949.2000000000004,201,134
20160322,82,-0.1999999999999957,-1.8000000000000007,-7.799999999999999,0.4000000000000021,-21.099999999999994,-1.0,-8.200000000000045,-1.5,-1.4000000000000004,8,-14,-14,-0.15,-1.27,-2,87.19999999999999,2094.5,189,131
20160323,83,2.699999999999996,2.6000000000000014,2.8000000000000007,5.100000000000001,-1.0999999999999943,0.2000000000000001,-5.800000000000068,-0.5,-2.8,70,25,25,-0.18,-1.25,0,-32.19999999999999,-767.3000000000002,184,129
20160324,84,-4.199999999999996,-2.8000000000000007,0.8000000000000007,-4.0,13.700000000000005,-0.2000000000000001,-2.7999999999999545,0.5,-0.7999999999999998,-103,-131,-130,-0.15,-0.1100000000000001,7,-107.1,-2565.2,183,128
20160326,86,0.0,0.3000000000000007,2.3999999999999986,2.5,5.700000000000003,-0.1,4.899999999999977,9.899999999999975,-3.8,-268,54,54,-0.2,-1.17,-30,98.6,2366.4999999999995,209,127
20160328,88,2.799999999999997,5.0,10.9,4.199999999999999,22.8,1.1999999999999995,-16.0,-12.0,-1.6999999999999993,-92,-97,-97,0.25,-0.76,25,-136.8,-3283.3,156,131
20160330,90,6.0,2.5,-6.5,8.399999999999999,-26.3,-0.8999999999999999,-0.5,4.600000000000023,-2.3999999999999995,-67,-62,-63,-0.21,-0.79,-46,78.10000000000002,1872.2,188,122
20160331,91,18.6,14.800000000000004,13.400000000000002,22.6,-13.200000000000005,2.0,-11.699999999999932,-8.0,0.2000000000000001,-85,-97,-97,-0.22,-0.79,7,-29.200000000000017,-698.5999999999999,205,127
20160401,92,20.8,19.3,22.0,24.6,2.799999999999997,4.2,-19.799999999999955,-15.199999999999932,0.2000000000000001,-49,-61,-61,-0.03,-1.04,3,-85.39999999999999,-2048.7,192,131
20160402,93,3.0,2.4000000000000057,2.799999999999997,5.4999999999999964,-3.200000000000003,0.1999999999999997,-22.200000000000045,-15.899999999999975,-2.9000000000000004,-16,-19,-20,-0.21,-1.05,-14,-45.1,-1080.8000000000002,176,130
20160403,94,-14.999999999999996,-14.499999999999996,-19.5,-19.7,-16.200000000000003,-1.9,-16.0,-8.199999999999932,1.8000000000000007,57,35,36,-0.22,-1.07,-8,60.1,1443.9999999999995,233,127
20160408,99,-5.800000000000004,-4.200000000000003,-1.099999999999998,-6.0,9.799999999999995,-0.2000000000000001,-20.899999999999977,-14.399999999999975,-1.9,-25,-42,-42,-0.22,-1.11,16,-8.599999999999994,-207.29999999999973,202,136
20160409,100,-13.200000000000005,-12.0,-11.9,-15.499999999999996,-1.2000000000000028,-1.6,-10.399999999999975,-3.5,-1.1000000000000003,81,55,55,-0.24,-1.19,-17,88.5,2124.4,208,133
20160410,101,-12.299999999999995,-11.9,-17.0,-13.6,-14.400000000000006,-2.0,0.8999999999999773,7.700000000000045,-1.9000000000000004,70,35,36,-0.25,-1.11,-24,110.5,2653.0,212,133
20160411,102,-2.699999999999996,0.1000000000000014,5.200000000000003,-2.9000000000000057,19.8,0.7000000000000002,-3.7999999999999545,1.0,-1.2999999999999998,-87,-95,-96,-0.2,-0.8899999999999999,27,-146.39999999999998,-3514.1,166,132
20160412,103,-1.5,0.6999999999999957,4.800000000000001,-0.7999999999999972,14.799999999999995,0.5999999999999996,-3.6000000000000227,2.1000000000000227,-1.9000000000000004,38,4,4,0.24,-1.25,17,-111.1,-2665.7,179,124
20160413,104,-6.399999999999999,-6.300000000000001,-7.5,-6.199999999999999,-6.200000000000003,-1.2999999999999998,7.5,13.399999999999975,-2.5,85,70,70,-0.26,-1.28,-41,100.7,2414.4,195,125
20160414,105,-4.200000000000003,-5.0,-9.8,-2.1000000000000014,-14.200000000000005,-1.5,8.5,14.099999999999907,-3.9,77,-271,-271,-0.25,-1.13,-65,108.59999999999997,2605.5999999999995,145,128
20160415,106,-0.7000000000000028,-2.799999999999997,-10.299999999999995,2.0,-22.200000000000003,-1.6,10.400000000000093,15.500000000000114,-4.1000000000000005,-262,-249,-249,-0.25,-1.17,-65,103.8,2493.4,130,120
20160416,107,2.0999999999999943,-0.8999999999999986,-11.900000000000002,5.100000000000001,-27.200000000000003,-1.7000000000000002,11.399999999999975,15.899999999999975,-4.300000000000001,79,-258,-258,-0.25,-1.42,-64,106.9,2565.5,118,116
20160417,108,9.400000000000006,4.299999999999997,-5.300000000000001,12.5,-28.200000000000003,-0.9999999999999996,8.0,12.400000000000093,-3.7,78,56,56,-0.25,-1.64,-60,104.2,2500.4,199,115
20160418,109,8.399999999999999,5.5,3.099999999999998,11.199999999999996,-12.200000000000005,0.3000000000000007,2.3999999999999773,7.700000000000045,-3.4,-242,64,63,-0.1699999999999999,-1.71,-13,12.800000000000011,307.3000000000002,228,132
20160419,110,0.8999999999999986,0.6999999999999957,-0.1000000000000014,0.7999999999999972,-2.200000000000003,-0.0999999999999996,-2.2999999999999545,3.699999999999932,0.2000000000000001,69,51,50,-0.13,-1.77,-18,31.30000000000001,749.8000000000002,196,139
20160420,111,-2.5,-4.5,-13.2,-1.8999999999999984,-25.200000000000003,-2.0,2.6000000000000227,7.5,-2.4000000000000004,-275,62,62,-0.26,-1.86,-56,110.7,2657.5,235,135
20160421,112,8.799999999999997,3.700000000000003,-9.3,11.299999999999995,-30.4,-1.4000000000000004,-4.300000000000068,-0.2999999999999545,-3.3,4,-35,-35,-0.26,-2.0,-33,109.00000000000004,2614.0,164,141
20160422,113,12.599999999999994,11.9,15.199999999999996,15.099999999999994,5.700000000000003,3.2,-9.100000000000025,-4.600000000000023,-2.3,-63,-18,-18,-0.19,-1.49,10,13.0,310.40000000000055,183,129
20160423,114,-4.300000000000004,-3.299999999999997,-3.6000000000000014,-5.399999999999999,0.7000000000000028,-0.6000000000000005,-6.100000000000023,-1.1999999999999318,0.0,75,61,60,-0.25,-1.69,-21,-6.700000000000017,-159.5,191,131
20160424,115,-9.200000000000005,-10.099999999999998,-21.700000000000003,-9.4,-28.200000000000003,-2.8,-3.0,2.400000000000091,-2.5,-267,68,68,-0.25,-1.69,-53,113.7,2729.3,273,132
20160425,116,-6.700000000000003,-8.100000000000001,-17.1,-6.5,-25.200000000000003,-2.5,-4.7999999999999545,0.5,-2.3,-253,56,56,-0.24,-1.62,-33,59.29999999999998,1420.3000000000002,253,141
20160426,117,-15.599999999999994,-11.200000000000005,-5.100000000000001,-14.800000000000004,24.8,-0.9999999999999996,-10.0,-5.600000000000023,-4.199999999999999,-208,72,72,0.33,1.99,15,-147.39999999999998,-3538.4,180,139
20160427,118,-12.799999999999995,-12.300000000000004,-17.6,-13.699999999999996,-14.200000000000005,-2.5,-8.5,-2.699999999999932,-1.7999999999999998,65,45,45,-0.23,-2.16,-49,78.4,1882.3,217,125
20160428,119,-13.400000000000006,-13.200000000000005,-18.6,-14.1,-17.200000000000003,-2.8000000000000003,-2.699999999999932,1.7000000000000457,-2.3999999999999995,-251,83,83,-0.24,-2.12,-48,113.7,2728.5,286,128
20160429,120,-8.0,-8.799999999999997,-13.200000000000005,-6.600000000000001,-16.200000000000003,-2.2,-0.3000000000000682,4.400000000000091,-3.8,-2,-142,-143,-0.23,-2.1,-32,100.29999999999998,2408.7,200,139
20160430,121,-3.0,-5.600000000000001,-15.700000000000005,-1.4000000000000057,-27.3,-2.6,2.3999999999999773,7.5,-3.4,91,83,83,-0.23,-2.16,-46,116.49999999999996,2796.7,200,127
20160501,122,-7.0,-4.200000000000003,-0.8999999999999986,-6.299999999999997,13.799999999999995,-0.3999999999999994,1.1000000000000227,6.199999999999932,-3.0,-85,-100,-100,-0.02,-2.72,27,-170.7,-4098.0,179,126
20160502,123,-9.9,-4.800000000000004,2.5,-9.700000000000005,31.8,0.2000000000000001,-4.5,0.1000000000000227,-3.1,-77,-104,-105,0.71,-2.72,34,-176.6,-4242.400000000001,124,122
20160503,124,-8.5,-4.299999999999997,1.6999999999999955,-7.800000000000004,23.8,0.0,-7.899999999999977,-3.2999999999999545,-3.3,-226,87,87,-0.22,-2.79,13,70.19999999999999,1684.0,179,111
20160504,125,-7.400000000000006,-3.0,3.5,-7.300000000000004,26.8,0.4000000000000003,-9.399999999999975,-4.899999999999977,-2.6,-66,-96,-96,-0.04,-2.79,23,-153.60000000000002,-3687.6,132,121
20160505,126,-3.700000000000003,-0.7999999999999972,3.899999999999999,-2.8999999999999986,16.799999999999997,0.5,-11.299999999999956,-6.600000000000023,-2.7,-238,-242,-242,-0.24,-2.65,25,-95.7,-2296.9,141,114
20160506,127,2.700000000000003,3.0,5.400000000000006,3.3999999999999986,4.799999999999997,0.9000000000000004,-10.300000000000068,-6.0,-2.0,-259,-233,-232,-0.1999999999999999,-2.59,-34,83.30000000000001,1997.9000000000003,149,116
20160507,128,-0.5,3.3000000000000043,9.300000000000004,-0.0999999999999943,23.0,1.9000000000000004,-11.899999999999975,-7.399999999999977,-1.4000000000000004,-80,-102,-101,-0.24,-2.53,-1,-15.0,-361.40000000000055,150,121
20160508,129,-7.700000000000003,-4.900000000000006,-1.7000000000000028,-9.1,11.799999999999995,-0.3999999999999994,-16.600000000000023,-10.899999999999975,-0.3000000000000007,59,16,16,0.22,-0.06,11,-124.4,-2986.0,168,125
20160509,130,-12.700000000000005,-12.400000000000006,-15.9,-15.099999999999994,-12.200000000000005,-3.0,-5.899999999999977,0.7999999999999545,-0.1000000000000005,58,37,38,-0.23,-0.0499999999999999,-15,101.9,2445.3,212,131
20160510,131,-4.0,-5.799999999999997,-10.1,-4.100000000000001,-16.200000000000003,-2.2,0.2000000000000454,5.0,-0.9000000000000004,83,59,60,-0.23,-0.06,-62,112.79999999999998,2708.1000000000004,192,139
20160511,132,-0.2000000000000028,-3.3999999999999986,-10.700000000000005,1.0,-22.099999999999994,-2.3,1.2000000000000457,5.5,-2.7,96,79,79,-0.23,-0.06,-60,117.1,2812.0,206,141
20160512,133,7.400000000000006,1.5,-6.0,8.800000000000004,-27.3,-1.5,-2.0,1.8000000000000682,-3.5,-5,-60,-61,-0.24,-0.06,-49,114.4,2744.5,153,146
20160513,134,2.199999999999996,3.5,5.799999999999997,3.200000000000003,7.700000000000003,1.4000000000000004,-10.699999999999932,-6.5,-2.5,-61,-56,-55,0.03,-0.06,6,-66.5,-1597.2999999999995,182,131
20160514,135,2.5999999999999943,2.200000000000003,3.200000000000003,3.5,0.7000000000000028,0.5,-16.09999999999991,-11.600000000000025,-1.9000000000000004,-43,-20,-20,-0.13,-0.06,-24,55.49999999999997,1333.3000000000002,178,133
20160515,136,-14.699999999999996,-10.699999999999996,-6.399999999999999,-17.0,18.700000000000003,-1.7000000000000002,-17.0,-10.5,-0.5999999999999996,35,17,17,-0.19,0.03,31,-49.6,-1190.7000000000007,193,129
20160516,137,-18.0,-15.9,-15.699999999999996,-20.9,0.9000000000000057,-3.3000000000000003,-9.0,-2.7999999999999545,-0.2999999999999998,46,32,32,-0.27,-0.0099999999999999,15,-32.10000000000002,-769.5999999999995,204,130
20160517,138,-7.700000000000003,-8.899999999999999,-12.9,-7.799999999999997,-15.0,-3.0000000000000004,-1.6999999999999318,4.0,-1.8000000000000007,90,51,51,-0.27,-0.06,-40,111.99999999999996,2685.8,204,133
20160518,139,-7.0,-6.800000000000004,-7.200000000000003,-6.700000000000003,-2.200000000000003,-2.0,-0.1000000000000227,5.5,-3.1,-228,88,88,-0.27,-0.06,-29,113.39999999999998,2720.0999999999995,216,131
20160519,140,-3.5999999999999943,-4.200000000000003,-5.200000000000003,-2.8000000000000043,-5.299999999999997,-1.7000000000000002,-1.3999999999999773,4.2999999999999545,-3.5,45,77,77,-0.29,-0.07,-13,-30.100000000000023,-721.0999999999995,198,133
20160520,141,-0.5,-2.799999999999997,-6.100000000000001,0.2999999999999971,-12.0,-1.9,1.2000000000000457,6.2999999999999545,-3.3000000000000003,-246,40,40,-0.3,-0.07,-42,115.2,2764.5,204,130
