TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20160214,45,-28.0,-27.3,-31.3,-29.6,-14.0,-1.5,9.899999999999975,15.299999999999956,-2.0,-209,40,40,-0.22,-1.93,-55,41.2,989.0,428,129
20160215,46,-13.500000000000002,-13.400000000000002,-17.0,-17.1,-11.0,-1.0,11.299999999999956,13.799999999999956,0.5,-148,-107,-107,-0.22,-1.64,-31,33.5,803.5,495,110
20160216,47,13.700000000000005,14.3,18.0,15.3,15.0,1.9,-7.300000000000068,-8.0,1.3000000000000007,-114,-106,-106,0.3,3.13,14,-73.0,-1754.1999999999998,294,109
20160217,48,7.300000000000001,7.100000000000001,8.299999999999999,8.899999999999999,4.0,0.3999999999999999,-2.0,0.6000000000000227,-1.0,-27,26,25,-0.22,-1.86,-7,-4.5,-104.30000000000018,314,86
20160218,49,-6.100000000000001,-6.300000000000001,-8.5,-7.699999999999999,-9.0,-0.8999999999999999,12.899999999999975,16.899999999999977,-0.0999999999999996,-296,49,49,-0.22,-1.9,-55,36.7,883.0,375,96
20160219,50,-0.6000000000000014,-1.599999999999998,-5.8,-2.3000000000000007,-12.0,-0.6000000000000001,11.299999999999956,12.600000000000025,1.3000000000000007,-138,-108,-108,-0.15,-0.52,-28,18.60000000000001,449.6999999999998,351,123
20160220,51,15.599999999999998,15.7,18.8,16.200000000000003,11.0,1.9,-6.2000000000000455,-6.399999999999977,1.5999999999999996,-121,-78,-78,-0.0799999999999999,-1.11,15,-70.6,-1692.1,296,129
20160221,52,13.4,13.099999999999998,15.1,13.9,6.0,1.4,-2.700000000000045,-1.8000000000000682,1.2999999999999998,11,35,34,-0.24,-1.97,3,-52.8,-1263.9,299,120
20160222,53,-3.400000000000002,-3.8000000000000007,-6.3,-5.0,-9.0,-0.7,6.0,8.799999999999955,0.0999999999999996,-287,60,60,-0.23,-1.94,-59,55.70000000000002,1339.6999999999998,361,117
20160223,54,-0.8999999999999986,-1.1999999999999993,-1.4000000000000004,-0.4000000000000003,-3.0,-0.1999999999999999,11.700000000000044,13.599999999999907,-0.5,-140,-123,-123,-0.23,-1.99,-30,35.5,854.3000000000002,369,129
20160224,55,9.7,10.9,15.499999999999998,13.1,20.0,1.2999999999999998,0.0,-1.599999999999909,-2.2,15,-154,-154,0.91,4.38,20,-99.4,-2384.1,232,130
20160225,56,16.6,17.599999999999998,22.200000000000003,19.9,19.0,2.6,-25.799999999999955,-25.899999999999977,-1.4000000000000004,-43,-54,-54,1.14,-1.56,7,-93.5,-2238.6000000000004,86,105
20160226,57,-5.1,-5.1,-6.300000000000001,-7.6,-6.0,-0.7000000000000002,-10.100000000000025,-7.0,1.0,3,23,23,-0.23,-1.59,-30,28.5,685.6999999999998,341,72
20160227,58,-1.0,-1.6999999999999993,-3.4000000000000004,-1.4000000000000004,-8.0,-0.4000000000000001,-5.7999999999999545,-3.6000000000000227,-0.4000000000000003,-121,-63,-63,-0.24,-1.54,-42,60.8,1462.8999999999996,356,115
20160228,59,12.6,12.000000000000004,13.7,15.5,3.0,1.1999999999999995,-9.600000000000025,-9.399999999999975,-1.6000000000000003,-122,-54,-54,-0.23,-1.54,-23,-67.9,-1628.6999999999998,283,125
20160229,60,15.2,14.099999999999998,15.000000000000002,15.800000000000004,0.0,1.5,-16.200000000000045,-15.5,1.6999999999999993,-65,-57,-57,-0.1399999999999999,-1.52,-20,-72.7,-1742.3,288,100
20160301,61,-3.5,-4.699999999999999,-12.4,-3.0000000000000018,-25.0,-1.1,-1.5,-0.099999999999909,-1.4,52,41,42,-0.26,-1.78,-21,46.69999999999999,1120.9,342,83
20160302,62,-1.400000000000002,-0.8000000000000007,0.8999999999999986,-3.700000000000001,5.0,0.0,-13.200000000000044,-11.399999999999975,1.2000000000000002,-2,-6,-6,0.0399999999999999,1.82,7,-19.3,-459.4000000000001,285,82
20160303,63,-16.4,-15.900000000000002,-19.7,-18.8,-12.0,-1.6,1.8999999999999773,6.2999999999999545,-0.7999999999999998,33,47,47,-0.26,-1.87,-60,75.7,1820.7,400,75
20160304,64,-12.6,-12.3,-13.7,-11.3,-6.0,-1.2,3.0,6.5,-2.6,-273,-267,-267,-0.25,-1.78,-39,64.5,1553.1999999999998,393,95
20160305,65,-7.0,-7.4,-11.900000000000002,-7.299999999999999,-15.0,-1.1,2.300000000000068,5.5,-1.4000000000000004,-284,-270,-270,-0.25,-1.85,-38,62.60000000000001,1508.3000000000002,375,98
20160306,66,-2.0,-2.599999999999998,-5.0,0.6000000000000014,-9.0,-0.8,4.400000000000091,7.600000000000023,-2.8000000000000003,-108,-46,-45,-0.23,-1.9,-54,45.1,1089.6999999999998,353,93
20160307,67,5.199999999999999,5.799999999999997,7.800000000000001,5.399999999999999,8.0,0.6000000000000001,-1.400000000000091,-0.5,-0.0999999999999996,-106,-58,-58,-0.15,-1.27,12,-67.8,-1621.3,243,88
20160308,68,11.4,11.0,13.2,14.500000000000004,5.0,1.2999999999999998,1.1000000000000227,1.2999999999999543,-2.1,-229,18,19,-0.2,-1.95,-8,35.39999999999998,855.2000000000003,270,75
20160309,69,26.9,23.3,23.5,30.6,-8.0,3.3000000000000003,-4.399999999999977,-5.0,0.3999999999999994,-80,-48,-49,-0.18,-2.0,-1,-19.39999999999999,-464.7999999999997,289,92
20160310,70,23.1,23.8,28.5,27.8,17.0,4.5,-5.0,-4.5,-2.4,-75,26,26,0.42,-1.92,21,-102.0,-2445.1,167,112
20160311,71,7.0,7.899999999999999,11.599999999999998,7.899999999999999,14.0,1.1,1.6999999999999318,3.5,0.1999999999999993,53,49,49,-0.1699999999999999,-1.9,-12,16.5,400.0,255,92
20160312,72,11.200000000000005,8.700000000000003,5.800000000000001,13.499999999999996,-9.0,0.1999999999999997,-0.8999999999999773,0.0,-1.3000000000000007,-112,-27,-27,-0.22,-1.75,-58,71.69999999999999,1724.7999999999995,251,99
20160313,73,11.400000000000002,8.599999999999998,3.599999999999998,12.800000000000004,-18.0,0.0,0.2000000000000454,0.8999999999999773,-0.1000000000000005,-271,67,68,-0.22,-1.71,-38,62.0,1490.6999999999998,178,98
20160314,74,2.400000000000002,2.7,3.3999999999999986,1.3999999999999986,3.0,0.0999999999999996,2.199999999999932,1.7999999999999543,1.2999999999999998,-120,-118,-118,-0.15,0.1999999999999999,-2,-92.0,-2204.0,212,79
20160315,75,9.200000000000005,10.800000000000004,15.799999999999995,10.499999999999996,20.0,1.9,-5.100000000000023,-5.399999999999977,-0.5,-75,-105,-105,-0.23,-1.54,10,-24.099999999999994,-576.3000000000002,263,73
20160316,76,15.299999999999995,15.6,19.5,18.700000000000003,14.0,2.7,-8.099999999999909,-7.599999999999909,-2.3000000000000003,-291,-266,-266,-0.09,-1.62,9,18.40000000000001,443.5999999999999,265,77
20160317,77,13.299999999999995,12.6,14.1,16.200000000000003,4.0,1.7999999999999998,-12.300000000000068,-10.700000000000044,-1.2999999999999998,-51,-31,-31,-0.2,-1.41,-18,32.29999999999998,776.8000000000002,263,72
20160318,78,0.3000000000000007,0.1999999999999993,-1.0,-1.1000000000000014,-4.0,-0.2999999999999998,-10.700000000000044,-8.0,0.7999999999999998,25,40,40,-0.2,-1.44,-15,16.19999999999999,390.6999999999998,292,67
20160319,79,-8.8,-9.3,-15.5,-10.3,-21.0,-1.6,-0.099999999999909,3.199999999999932,-0.7999999999999998,47,45,45,-0.19,-1.39,-67,88.6,2127.4,332,67
20160322,82,-0.5,-2.0,-7.6,-0.3000000000000007,-20.0,-1.0,-4.099999999999909,-1.599999999999909,-0.6000000000000005,-64,-8,-8,-0.1099999999999999,-1.02,-3,80.5,1935.3,256,73
20160323,83,1.1999999999999993,1.400000000000002,1.8000000000000007,1.900000000000002,1.0,0.0,-2.0,-0.3999999999999772,-1.2000000000000002,52,43,42,-0.18,-1.24,-1,-9.300000000000011,-221.5999999999999,260,65
20160324,84,-3.8000000000000007,-2.6000000000000014,0.2000000000000028,-4.599999999999998,10.0,-0.2999999999999998,0.5,0.6000000000000227,0.1000000000000005,-144,-132,-132,-0.17,-0.6100000000000001,8,-104.79999999999998,-2514.0,146,67
20160325,85,0.7999999999999972,2.799999999999997,8.100000000000001,1.7000000000000028,21.0,0.7999999999999998,-6.5,-6.2999999999999545,-1.3999999999999997,33,-81,-81,0.02,0.5,24,-121.9,-2927.8,137,53
20160326,86,0.5,0.4000000000000021,1.3999999999999986,2.1000000000000014,2.0,-0.2000000000000001,8.600000000000023,10.0,-2.3,-268,63,64,-0.21,-1.3,-29,104.70000000000002,2513.1,218,57
20160328,88,3.899999999999999,5.4999999999999964,10.4,5.000000000000004,19.0,1.1,-12.200000000000044,-12.200000000000044,-1.0,-101,-94,-94,0.17,-1.06,23,-113.1,-2715.3,146,80
20160329,89,-0.7000000000000028,-0.9000000000000021,-1.5,-3.200000000000003,-4.0,-0.3999999999999999,-6.100000000000023,-3.7000000000000455,2.6,10,32,32,-0.21,-0.9,-14,-47.400000000000006,-1137.4,279,66
20160330,90,5.600000000000001,2.3999999999999986,-5.5,7.100000000000001,-24.0,-0.9000000000000004,3.199999999999932,4.399999999999977,-1.0999999999999996,-110,-63,-64,-0.21,-0.86,-44,82.89999999999998,1989.9,192,76
20160331,91,18.0,14.300000000000004,12.8,20.0,-14.0,1.9,-8.0,-8.200000000000045,2.5,-117,-91,-91,-0.2,-0.9,11,-54.1,-1296.9,304,56
20160401,92,19.7,18.500000000000004,21.2,21.9,4.0,3.9,-15.899999999999975,-15.399999999999975,1.2000000000000002,-71,-58,-57,0.1299999999999999,-1.16,5,-93.1,-2235.0,274,65
20160402,93,2.3000000000000043,2.400000000000002,3.899999999999999,2.9999999999999964,3.0,0.3000000000000002,-18.100000000000023,-15.899999999999975,-0.9000000000000004,-38,-7,-8,-0.19,-1.22,-18,-16.5,-395.0999999999999,281,61
20160403,94,-14.7,-14.299999999999995,-18.9,-21.0,-16.0,-1.9,-12.300000000000068,-8.199999999999932,3.799999999999999,25,39,38,-0.22,-1.25,-6,66.5,1595.2999999999995,453,62
20160404,95,-18.1,-17.4,-20.7,-18.700000000000003,-13.0,-2.1,-0.8000000000000682,3.0,-2.2,-285,65,65,-0.24,-1.32,-23,-39.5,-949.4,396,88
20160405,96,-17.9,-17.500000000000004,-24.1,-20.300000000000004,-19.0,-2.3,6.800000000000068,11.499999999999886,-0.7999999999999998,47,55,55,-0.24,-1.26,-69,119.60000000000002,2870.0,383,85
20160406,97,-12.5,-11.700000000000005,-13.2,-14.5,-3.0,-1.6,3.1000000000000227,5.2999999999999545,-0.2000000000000001,-122,-89,-89,0.07,1.9,-10,36.69999999999999,879.2999999999997,295,84
20160407,98,2.3999999999999986,4.5,9.700000000000005,2.299999999999997,19.0,1.5999999999999996,-15.200000000000044,-14.5,0.5999999999999996,-129,-111,-110,0.11,-0.96,17,-110.29999999999998,-2649.8,165,74
20160408,99,-5.600000000000001,-3.8000000000000007,-0.1999999999999993,-5.899999999999999,13.0,-0.2000000000000001,-17.600000000000023,-14.699999999999932,-1.0,-56,-33,-32,-0.16,-1.29,16,-43.3,-1039.1999999999998,241,57
20160409,100,-13.499999999999996,-12.2,-11.4,-15.4,1.0,-1.5,-6.899999999999977,-3.5,-0.7000000000000002,66,47,47,-0.23,-1.37,-7,86.29999999999998,2069.9,323,87
20160410,101,-12.6,-12.2,-16.4,-14.9,-14.0,-2.0,4.100000000000023,7.800000000000068,-0.3999999999999994,32,44,44,-0.23,-1.37,-25,111.59999999999997,2677.4000000000005,358,121
20160411,102,-3.700000000000003,-0.7000000000000028,4.700000000000003,-4.0,22.0,0.5999999999999996,-0.1000000000000227,1.0,-0.9000000000000004,-114,-89,-88,-0.09,-0.6699999999999999,29,-123.3,-2960.7,123,124
20160412,103,-1.0,0.6999999999999957,4.0,-1.3000000000000045,12.0,0.4000000000000003,-0.2999999999999545,2.0,0.0,1,2,1,-0.0099999999999999,-1.4,16,-101.70000000000002,-2441.7000000000003,174,72
20160413,104,-5.800000000000004,-5.899999999999999,-8.099999999999998,-7.300000000000001,-9.0,-1.2999999999999998,10.899999999999975,13.499999999999886,-0.1000000000000005,64,68,68,-0.24,-1.4,-38,102.0,2446.5,237,65
20160414,105,-2.8000000000000043,-4.200000000000003,-10.6,-2.700000000000003,-18.0,-1.6,11.599999999999907,14.299999999999956,-1.2999999999999998,-273,-243,-243,-0.22,-1.26,-66,112.7,2705.6000000000004,252,78
20160415,106,-0.8000000000000043,-2.8999999999999986,-11.2,0.0,-23.0,-1.6,13.5,15.699999999999932,-1.5,-277,-224,-224,-0.23,-1.23,-66,107.1,2571.1000000000004,241,91
20160416,107,1.8000000000000045,-1.1000000000000014,-12.2,3.299999999999997,-26.0,-1.7000000000000002,14.5,16.100000000000136,-2.4,-263,-219,-219,-0.22,-1.42,-67,109.89999999999998,2638.2,237,82
20160417,108,7.200000000000003,2.799999999999997,-6.100000000000001,8.700000000000003,-25.0,-1.0999999999999996,11.100000000000025,12.400000000000093,-2.0000000000000004,-247,64,64,-0.23,-1.37,-59,109.6,2633.0,134,65
20160418,109,5.600000000000001,3.9000000000000057,2.8999999999999986,7.0,-6.0,0.3000000000000007,5.7999999999999545,8.0,-1.9000000000000004,-236,-267,-268,-0.19,-1.4,-9,13.300000000000011,321.1000000000004,282,41
20160419,110,1.2000000000000028,0.6999999999999957,-0.8000000000000007,0.0,-5.0,-0.3000000000000002,0.8999999999999773,3.7999999999999545,1.6999999999999993,54,51,51,-0.16,-1.53,-19,30.19999999999999,723.1000000000004,251,64
20160420,111,-2.8999999999999986,-4.700000000000003,-12.0,-3.3999999999999986,-22.0,-1.8000000000000005,5.600000000000023,7.5,-0.7000000000000002,-285,65,65,-0.25,-1.7,-61,112.10000000000002,2690.2,254,67
20160421,112,6.0,1.8999999999999984,-10.2,7.100000000000001,-25.0,-1.5999999999999996,-1.2999999999999543,-0.3999999999999772,-2.2,-103,-41,-41,-0.25,-1.7,-36,111.3,2669.0999999999995,192,67
20160422,113,10.799999999999995,10.6,13.4,12.6,5.0,2.7,-6.0,-4.600000000000023,-1.5,11,-16,-16,-0.17,-1.23,11,-8.100000000000023,-194.30000000000013,175,53
20160423,114,-4.200000000000003,-3.6000000000000014,-4.799999999999997,-5.799999999999997,-3.0,-0.8999999999999999,-2.8999999999999773,-1.1000000000000227,1.2999999999999998,61,63,62,-0.23,-1.29,-18,-42.1,-1010.9,238,49
20160424,115,-9.5,-10.5,-23.0,-10.299999999999995,-29.0,-3.0,0.0,2.5,-1.4,-278,71,71,-0.23,-1.29,-60,122.2,2931.5,286,63
20160425,116,-7.899999999999999,-9.199999999999996,-18.3,-8.100000000000001,-24.0,-2.7,-1.400000000000091,0.6999999999999318,-1.5,37,47,47,-0.22,-1.13,-39,81.0,1943.6000000000004,256,76
20160426,117,-14.900000000000006,-11.2,-6.599999999999998,-14.000000000000004,19.0,-1.3000000000000005,-6.800000000000068,-5.5,-3.2,-225,92,92,0.04,1.4099999999999997,16,-137.39999999999998,-3298.2,309,70
20160427,118,-13.5,-12.599999999999998,-17.4,-14.699999999999996,-10.0,-2.5,-5.100000000000023,-2.5,-0.8999999999999995,11,46,46,-0.22,-1.45,-45,87.09999999999997,2089.0,341,71
20160428,119,-14.300000000000004,-13.999999999999996,-19.4,-15.999999999999996,-16.0,-2.8000000000000003,0.5,1.8999999999999773,-0.8999999999999995,70,90,90,-0.23,-1.45,-47,118.6,2846.5999999999995,330,73
20160429,120,-7.899999999999999,-9.0,-14.4,-7.600000000000001,-17.0,-2.5,2.8999999999999773,4.599999999999909,-2.2,-244,-207,-207,-0.23,-1.45,-28,113.3,2718.6000000000004,271,73
20160430,121,-2.799999999999997,-5.600000000000001,-16.8,-2.1000000000000014,-30.0,-2.8000000000000003,5.7000000000000455,7.600000000000023,-1.9,-270,100,100,-0.23,-1.63,-49,120.8,2896.9,169,67
20160501,122,-6.900000000000006,-4.600000000000001,-2.0,-7.0,10.0,-0.6000000000000005,4.600000000000023,6.5,-1.4999999999999996,-125,-109,-109,-0.1399999999999999,-1.63,23,-143.4,-3444.8,133,54
20160502,123,-9.0,-4.200000000000003,2.5,-8.400000000000006,29.0,0.0999999999999996,-1.1999999999999318,0.2999999999999545,-2.6,-131,-91,-92,0.0699999999999999,-1.63,35,-153.10000000000002,-3676.000000000001,104,55
20160503,124,-8.199999999999996,-4.5,0.6000000000000014,-7.200000000000003,20.0,-0.2999999999999998,-4.600000000000023,-3.1000000000000227,-2.9,-260,91,91,-0.24,-1.86,18,55.20000000000002,1324.3000000000002,256,65
20160505,126,-2.6000000000000014,-0.7000000000000028,2.799999999999997,-2.5,11.0,0.2999999999999998,-8.0,-6.2999999999999545,-1.0999999999999996,-252,-219,-219,-0.25,-1.86,21,-55.70000000000002,-1335.6999999999998,158,97
20160514,135,2.799999999999997,1.7999999999999972,1.7000000000000028,3.5,-3.0,0.0999999999999996,-13.200000000000044,-11.699999999999932,-1.1000000000000003,-41,-11,-11,-0.1399999999999999,0.0,-29,72.49999999999997,1740.3000000000002,132,72
20160515,136,-13.700000000000005,-10.800000000000004,-8.0,-15.799999999999995,11.0,-2.0,-14.399999999999975,-11.0,0.0999999999999996,1,17,17,-0.22,0.0,31,-51.19999999999999,-1228.5999999999997,171,50
20160516,137,-17.5,-15.700000000000005,-16.1,-21.099999999999994,-1.0,-3.4,-6.300000000000068,-3.1000000000000227,1.2999999999999998,27,36,36,-0.26,0.0,21,-46.6,-1118.8000000000002,260,45
20160517,138,-8.799999999999997,-9.799999999999995,-14.299999999999995,-9.9,-14.0,-3.3,1.2999999999999543,4.0,0.1999999999999993,31,48,47,-0.26,0.0,-49,123.50000000000004,2964.6000000000004,128,59
20160518,139,-6.400000000000006,-6.899999999999999,-8.299999999999997,-6.5,-7.0,-2.3,3.1000000000000227,5.5,-1.7000000000000002,90,78,78,-0.26,0.0,-24,119.8,2872.3,133,40
20160519,140,-4.300000000000004,-4.399999999999999,-4.899999999999999,-3.699999999999996,-3.0,-1.7000000000000002,1.3999999999999773,4.399999999999977,-2.2,56,-249,-248,-0.23,0.0,-10,35.19999999999999,846.0,171,38
20160521,142,1.0,-2.1000000000000014,-5.800000000000004,1.1999999999999955,-15.0,-1.7999999999999998,-0.6000000000000227,1.1000000000000227,-1.8000000000000005,-70,-30,-30,-0.29,0.0,-15,16.200000000000017,391.1999999999998,118,47
20160522,143,-0.8000000000000043,0.6000000000000014,2.8000000000000043,-0.6000000000000014,8.0,0.3999999999999994,-5.5,-3.2999999999999545,-1.4000000000000004,-237,78,79,-0.0099999999999999,0.0,14,-40.5,-974.3999999999996,222,45
20160523,144,2.5,-0.6000000000000014,-5.100000000000001,2.8999999999999986,-13.0,-1.6000000000000003,-3.300000000000068,-1.8000000000000682,-1.1999999999999995,-239,-239,-239,-0.29,0.0,-28,126.79999999999998,3045.3,98,69
20160524,145,-0.3999999999999986,0.3999999999999986,1.5,-0.2000000000000028,3.0,0.0999999999999996,-3.200000000000045,-1.6999999999999318,-1.2999999999999998,-90,-78,-79,-0.1899999999999999,0.0,-16,-7.800000000000011,-186.0,108,43
20160525,146,5.800000000000004,3.5,2.5,6.199999999999996,-7.0,0.4000000000000003,-1.3999999999999773,0.2000000000000454,-0.2000000000000001,37,26,26,-0.29,0.0,-23,-29.0,-695.5,66,34
20160529,150,6.499999999999993,8.299999999999997,10.799999999999995,7.1000000000000085,11.0,3.5,3.599999999999909,4.2999999999999545,0.2999999999999998,-91,-85,-85,-0.18,0.0,-4,-20.80000000000001,-500.7999999999993,156,27
20160609,161,-13.800000000000004,-12.6,-13.0,-16.699999999999996,-2.0,-3.6999999999999993,-9.300000000000068,-6.900000000000091,2.3000000000000003,20,55,55,-0.27,0.0,33,-171.0,-4105.0,106,50
20160610,162,-10.299999999999995,-9.200000000000005,-9.0,-11.700000000000005,1.0,-2.8,-1.1000000000000227,0.7000000000000455,0.5000000000000004,66,68,70,-0.27,0.0,8,-127.4,-3056.1000000000004,115,44
