TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20160205,36,6.800000000000001,6.900000000000002,9.5,7.600000000000001,7.299999999999997,0.7000000000000002,4.5,4.2000000000000455,0.2000000000000001,41,40,40,-0.08,0.4700000000000002,2,-72.4,-1738.7000000000005,114,136
20160206,37,5.0,4.600000000000001,5.999999999999998,7.900000000000002,2.299999999999997,0.3000000000000002,9.800000000000068,9.400000000000093,-2.6,-73,-50,-49,-0.33,-3.57,-43,19.200000000000003,461.3000000000002,219,121
20160207,38,8.7,8.0,9.5,13.9,3.0,0.7000000000000002,5.7000000000000455,4.7000000000000455,-4.5,-1,-59,-56,-0.32,-3.52,-29,18.30000000000001,441.8000000000002,226,139
20160208,39,-0.8000000000000007,-0.8000000000000007,-1.5999999999999996,-1.0999999999999996,-1.9000000000000057,-0.1999999999999999,-2.5,-4.100000000000023,-0.5,-251,-247,-246,-0.31,-1.83,41,-73.5,-1764.8000000000002,176,139
20160209,40,-2.1000000000000014,-1.3000000000000007,2.2,3.299999999999999,12.299999999999995,-0.1,-9.600000000000025,-10.100000000000025,-5.6,-212,-231,-231,-0.29,-3.33,0,-0.2000000000000028,-2.799999999999727,263,119
20160210,41,1.8999999999999984,2.8000000000000007,7.1,6.700000000000001,15.099999999999994,0.3999999999999999,-12.200000000000044,-11.699999999999932,-4.9,-49,-29,-29,-0.28,-3.32,2,-15.400000000000006,-370.5,253,129
20160211,42,-5.899999999999999,-5.500000000000002,-5.4,-8.100000000000001,-0.7000000000000028,-0.6000000000000001,-6.2000000000000455,-4.199999999999932,0.5999999999999996,-1,-1,-2,-0.27,-3.18,-1,-20.5,-494.2000000000003,205,131
20160212,43,-12.3,-11.9,-14.5,-12.3,-8.799999999999997,-1.1,2.5,3.800000000000068,-2.5,-39,-39,-40,-0.25,-3.09,-20,31.099999999999994,745.2000000000003,287,125
20160213,44,-17.200000000000003,-16.299999999999997,-19.0,-21.3,-7.0,-1.2,-0.3999999999999772,2.400000000000091,1.0999999999999996,16,9,9,-0.25,-2.63,1,10.699999999999989,256.5999999999999,306,145
20160214,45,-27.0,-25.9,-31.4,-32.6,-17.0,-1.6,13.0,14.499999999999886,0.0,18,17,18,-0.26,-2.89,-51,42.900000000000006,1027.5,344,151
20160215,46,-13.6,-13.1,-15.2,-11.9,-6.900000000000006,-1.0,16.800000000000068,16.499999999999886,-4.3,-130,-78,-76,-0.2299999999999999,-0.25,-2,15.700000000000005,377.5999999999999,239,148
20160216,47,9.799999999999995,11.099999999999998,16.5,13.8,21.099999999999994,1.9,-3.6000000000000227,-5.2999999999999545,-2.4000000000000004,-95,-114,-114,0.13,-1.4600000000000002,35,-107.3,-2576.0,128,131
20160217,48,7.5,7.199999999999999,9.3,9.4,5.0,0.6999999999999997,-0.3999999999999772,0.1000000000000227,-1.2000000000000002,13,9,9,-0.28,-2.81,-18,12.799999999999995,311.7999999999997,189,105
20160218,49,-1.1999999999999993,-1.599999999999998,-3.8000000000000007,-2.3999999999999986,-7.700000000000003,-0.5,14.5,15.100000000000136,0.6000000000000005,33,28,29,-0.28,-2.88,-51,43.70000000000002,1053.1,219,124
20160219,50,1.3999999999999986,0.0999999999999978,-4.699999999999999,3.5,-14.700000000000005,-0.6000000000000001,15.700000000000044,15.0,-2.4000000000000004,-92,-81,-81,-0.18,-1.82,-18,22.799999999999983,550.6000000000004,192,151
20160220,51,16.6,15.0,16.0,19.5,0.2000000000000028,1.5999999999999996,-2.900000000000091,-3.2999999999999545,0.2000000000000001,-87,-80,-80,-0.26,-2.22,-2,24.80000000000001,598.9000000000001,169,150
20160221,52,15.9,14.3,15.5,19.7,-0.7000000000000028,1.5,-2.300000000000068,-2.0,-1.5999999999999996,-6,0,0,-0.28,-2.64,6,3.899999999999977,99.5,189,127
20160222,53,4.199999999999999,3.200000000000003,1.6000000000000014,6.5,-6.700000000000003,-0.1,6.400000000000091,7.5,-2.3,33,30,30,-0.28,-2.61,-43,40.0,964.6000000000004,195,111
20160223,54,0.6999999999999993,0.6000000000000014,1.0000000000000018,3.3999999999999986,-0.7000000000000028,-0.1,15.0,15.0,-3.3999999999999995,-186,-198,-198,-0.29,-2.56,-11,-2.300000000000012,-51.90000000000009,217,113
20160224,55,4.900000000000002,6.300000000000001,11.7,7.900000000000002,20.3,1.0,1.5,0.5,-3.3,-227,-227,-227,1.15,8.11,38,-118.70000000000002,-2845.3,80,130
20160225,56,19.1,19.6,24.9,22.8,18.3,3.5,-25.399999999999977,-24.700000000000045,-0.2999999999999998,-51,-73,-73,0.36,-1.79,19,-46.900000000000006,-1123.3000000000002,127,106
20160226,57,-0.3000000000000007,-0.9000000000000021,-3.799999999999999,-3.5,-9.700000000000005,-0.4999999999999998,-10.0,-8.0,3.700000000000001,8,3,3,-0.26,-1.75,-32,47.29999999999998,1139.3999999999996,197,120
20160227,58,-0.3000000000000007,-1.3999999999999986,-5.200000000000001,0.9000000000000021,-13.700000000000005,-0.5999999999999999,-2.5,-1.400000000000091,-1.5,-62,-44,-44,-0.27,-1.77,-43,48.400000000000006,1166.2000000000005,188,147
20160228,59,13.4,11.1,10.5,17.299999999999997,-7.700000000000003,0.8999999999999999,-7.799999999999954,-7.899999999999977,-2.3000000000000007,-83,-64,-64,-0.26,-1.73,-33,5.5,135.5,172,147
20160229,60,14.4,12.9,14.2,17.7,-0.7000000000000028,1.6,-14.5,-13.5,-1.2000000000000002,-68,-50,-50,-0.24,-1.72,-29,-2.1999999999999886,-48.69999999999982,157,125
20160301,61,3.6000000000000014,1.7000000000000028,-5.100000000000001,4.400000000000002,-21.700000000000003,-0.7,-0.5,-0.1000000000000227,0.0999999999999996,-1,-13,-12,-0.27,-1.74,-33,41.19999999999999,991.9999999999995,183,103
20160302,62,0.8000000000000007,1.3000000000000007,2.8999999999999986,-0.5999999999999979,4.299999999999997,0.2000000000000001,-12.199999999999932,-11.699999999999932,2.5,7,7,7,0.2199999999999999,0.51,-9,-5.100000000000023,-117.70000000000029,68,107
20160303,63,-10.599999999999998,-10.5,-14.3,-12.7,-13.599999999999994,-1.4,3.7000000000000455,5.600000000000023,-0.0999999999999996,17,15,15,-0.28,-1.76,-54,62.900000000000006,1512.7999999999995,259,92
20160304,64,-7.300000000000001,-6.700000000000003,-5.599999999999998,-6.199999999999999,1.4000000000000057,-0.8,4.600000000000023,5.300000000000068,-2.9000000000000004,-258,-263,-263,-0.29,-1.76,5,24.80000000000001,600.9000000000001,213,154
20160305,65,-4.700000000000003,-5.400000000000002,-10.400000000000002,-3.899999999999999,-15.599999999999994,-1.1,3.6000000000000227,4.7000000000000455,-2.5,39,40,40,-0.3,-2.18,-33,47.6,1151.0,234,151
20160306,66,-1.5,-2.7,-7.799999999999999,1.900000000000002,-15.900000000000006,-1.0000000000000002,6.899999999999977,8.0,-4.2,-14,-16,-16,-0.28,-2.08,-50,64.30000000000001,1552.0,224,132
20160307,67,3.2,2.900000000000002,4.0,6.5,0.4000000000000057,0.1999999999999997,1.5,1.3000000000000682,-3.2,-59,-52,-52,-0.18,-1.94,2,-73.30000000000001,-1749.8000000000002,176,117
20160308,68,11.900000000000002,10.599999999999998,11.900000000000002,16.4,0.4000000000000057,1.1999999999999995,2.200000000000045,1.6999999999999318,-4.0,-12,-4,-5,-0.24,-2.02,-23,45.5,1102.3000000000002,183,102
20160309,69,25.5,20.200000000000003,19.1,30.700000000000003,-11.799999999999995,2.6,-2.700000000000045,-3.1000000000000227,-1.5,-59,-52,-53,-0.25,-2.09,-32,44.0,1060.0,150,110
20160310,70,25.2,24.5,29.3,30.800000000000004,12.200000000000005,5.2,-5.400000000000091,-4.7000000000000455,-3.8,-16,-3,-3,0.08,-2.0,16,-117.1,-2805.3,151,124
20160311,71,13.2,12.6,14.799999999999995,15.8,5.299999999999997,1.9000000000000004,1.1000000000000227,1.900000000000091,-0.3999999999999994,36,32,32,-0.25,-2.07,-19,58.70000000000002,1412.1,164,137
20160312,72,12.4,8.900000000000002,4.399999999999999,16.199999999999996,-14.900000000000006,0.2000000000000001,1.8999999999999773,1.3999999999999773,-1.7999999999999998,-69,-27,-27,-0.24,-1.72,-24,62.19999999999999,1496.7000000000005,159,138
20160313,73,15.5,10.499999999999996,-0.4000000000000021,18.4,-29.599999999999994,-0.2999999999999998,0.0,-0.2999999999999545,0.2000000000000001,50,38,39,-0.25,-1.76,-3,42.0,1013.0,184,127
20160314,74,1.8999999999999984,2.2,3.8000000000000007,2.3999999999999986,4.400000000000006,0.2000000000000001,5.7000000000000455,4.5,-1.0999999999999996,-186,-189,-189,-0.11,-1.1,20,-125.1,-2998.3,88,117
20160315,75,4.300000000000004,6.899999999999999,14.000000000000004,6.099999999999998,28.099999999999994,1.6,-4.0,-4.7999999999999545,-2.0,-246,-234,-235,-0.16,-1.81,43,-149.9,-3593.0,104,90
20160316,76,13.300000000000004,13.7,18.7,17.2,15.200000000000005,2.7,-7.300000000000068,-7.399999999999977,-3.2,-128,-203,-203,-0.0499999999999999,-1.86,18,9.699999999999989,235.39999999999964,156,95
20160317,77,11.299999999999995,11.099999999999998,14.799999999999995,14.400000000000002,10.200000000000005,2.0000000000000004,-10.600000000000025,-9.5,-1.5999999999999996,-31,-37,-36,-0.18,-1.83,-4,8.099999999999994,200.0,165,127
20160318,78,4.299999999999997,3.299999999999997,2.8999999999999986,3.2,-4.900000000000006,0.1,-10.299999999999956,-8.700000000000045,2.7,13,2,2,-0.23,-1.78,-26,-41.400000000000006,-988.6,149,135
20160319,79,-5.200000000000003,-6.199999999999999,-14.3,-7.399999999999999,-23.599999999999994,-1.6,1.5,2.2999999999999545,0.9000000000000004,37,27,26,-0.24,-1.75,-59,77.20000000000002,1855.2,224,128
20160320,80,-6.099999999999998,-6.5,-10.6,-3.899999999999999,-12.799999999999995,-1.3,3.1000000000000227,3.0,-3.8,-158,-206,-207,-0.24,-1.53,-39,74.29999999999998,1787.6999999999998,141,128
20160321,81,-2.3999999999999986,-2.599999999999998,-3.899999999999999,-1.0,-4.799999999999997,-0.7000000000000002,-8.199999999999932,-6.7999999999999545,-1.9000000000000004,35,13,14,-0.17,-0.29,-8,20.40000000000001,494.1999999999998,139,101
20160322,82,-0.1999999999999957,-1.6999999999999993,-6.399999999999999,-0.4000000000000021,-16.799999999999997,-1.0,-1.6000000000000227,-0.8000000000000682,0.0,-14,-26,-27,-0.23,-1.83,-39,74.5,1792.1999999999998,188,101
20160323,83,8.599999999999994,6.799999999999997,7.0,10.9,-5.799999999999997,0.6000000000000001,-1.8999999999999773,-1.2999999999999543,-1.4000000000000004,17,-16,-16,-0.23,-1.86,-7,-76.39999999999999,-1828.5,168,125
20160324,84,-1.0,-1.3000000000000045,-1.599999999999998,-0.3000000000000007,-2.799999999999997,-0.5,4.5,3.1000000000000227,-1.6000000000000003,-176,-189,-189,-0.21,-1.88,22,-100.1,-2397.8,149,131
20160325,85,0.5,2.699999999999996,9.1,3.400000000000002,22.1,0.8999999999999999,-4.199999999999932,-5.100000000000023,-3.5,54,50,49,0.21,0.3899999999999999,28,-100.7,-2414.9,84,125
20160326,86,3.0,2.9000000000000057,5.199999999999999,5.200000000000003,4.200000000000003,0.2999999999999998,10.0,10.0,-2.8999999999999995,-278,-288,-288,-0.22,-1.39,-15,70.6,1690.8000000000002,114,106
20160414,105,-2.699999999999996,-3.799999999999997,-9.3,-1.3999999999999986,-14.799999999999995,-1.4,11.5,12.899999999999975,-2.8000000000000007,75,-278,-279,-0.24,-1.33,-50,87.80000000000001,2107.2,93,104
20160415,106,-1.2999999999999972,-2.8999999999999986,-10.3,0.3000000000000042,-17.700000000000003,-1.6,13.600000000000025,14.800000000000068,-2.8000000000000003,-280,-264,-263,-0.25,-1.38,-55,88.4,2120.4,98,100
20160416,107,-0.8000000000000043,-2.8000000000000043,-13.0,0.5999999999999943,-23.8,-1.9,15.0,15.600000000000025,-2.1000000000000005,-252,-248,-248,-0.24,-1.38,-42,94.7,2271.9,110,113
20160417,108,6.399999999999999,2.8999999999999986,-2.099999999999998,8.200000000000003,-15.799999999999995,-0.6000000000000001,11.100000000000025,11.900000000000093,-3.7,15,44,44,-0.24,-1.38,-50,86.0,2062.2,175,117
20160418,109,9.9,5.700000000000003,1.9000000000000057,11.700000000000005,-15.9,0.0999999999999996,4.7000000000000455,6.7999999999999545,-2.3,35,-285,-284,-0.25,-1.1,-26,-73.80000000000001,-1770.8000000000002,167,118
20160419,110,0.3999999999999986,-0.1000000000000014,-1.0,0.1000000000000014,-4.799999999999997,-0.3999999999999999,-0.1000000000000227,1.900000000000091,1.2999999999999998,54,40,39,-0.2,-1.24,-7,15.899999999999975,379.3000000000002,166,109
20160420,111,-1.7000000000000028,-3.6000000000000014,-11.499999999999996,-2.5,-21.700000000000003,-1.7999999999999998,5.400000000000091,6.5,1.0,56,37,38,-0.24,-1.27,-55,96.1,2306.7,199,106
20160421,112,8.200000000000003,3.5,-6.200000000000003,10.200000000000005,-24.700000000000003,-1.2000000000000002,-0.6999999999999318,-0.1000000000000227,-2.2,-31,-37,-37,-0.25,-1.27,-29,95.0,2279.6000000000004,131,110
20160422,113,13.300000000000004,12.0,15.099999999999994,15.5,1.2999999999999972,3.1,-6.100000000000023,-4.5,-2.1000000000000005,-41,-38,-38,-0.19,-0.5,3,-51.20000000000002,-1229.4999999999995,138,103
20160423,114,2.700000000000003,2.200000000000003,1.5,1.6999999999999955,-4.700000000000003,0.4000000000000003,-5.600000000000023,-3.899999999999977,3.299999999999999,56,43,44,-0.23,-0.73,-30,66.80000000000001,1603.4000000000003,149,114
20160424,115,-6.300000000000004,-7.600000000000001,-20.1,-7.700000000000003,-27.9,-2.7,0.1000000000000227,0.8999999999999773,0.7000000000000002,51,46,45,-0.23,-0.73,-41,101.9,2446.3,226,127
20160425,116,-2.700000000000003,-4.799999999999997,-13.3,-1.6000000000000014,-23.0,-2.1,-1.5,-0.5,-2.6,13,16,16,-0.19,-0.75,-6,36.6,876.4000000000005,182,145
20160426,117,-13.900000000000006,-10.1,-5.200000000000003,-14.699999999999996,18.0,-1.0999999999999996,-6.0,-6.0,-2.3,-230,-226,-226,0.0799999999999999,-0.87,32,-157.70000000000002,-3783.3,61,126
20160427,118,-7.5,-7.600000000000001,-11.000000000000004,-8.5,-8.0,-1.9000000000000004,-4.899999999999977,-4.0,-0.0999999999999996,20,10,10,-0.18,0.0,-42,107.8,2585.8,100,84
20160428,119,-7.200000000000003,-8.5,-16.199999999999996,-7.899999999999999,-20.9,-2.5,0.2999999999999545,0.6000000000000227,-0.5999999999999996,59,56,56,-0.19,0.0,-25,105.99999999999996,2544.3,174,83
20160429,120,-5.100000000000001,-5.699999999999996,-7.799999999999997,-4.800000000000004,-10.0,-1.4999999999999996,4.0,4.2999999999999545,-2.8,-173,-151,-152,-0.19,0.0,-20,5.0,117.19999999999982,169,117
20160430,121,-1.1000000000000014,-2.3000000000000043,-3.5999999999999943,0.2999999999999971,-7.0,-1.0,5.5,6.899999999999977,-3.8,-178,-97,-97,-0.19,0.0,-40,-74.6,-1787.3000000000002,140,134
20160501,122,-7.900000000000006,-4.799999999999997,-0.5,-7.299999999999997,14.0,-0.3999999999999994,6.099999999999909,6.900000000000091,-3.0,-122,-122,-122,-0.12,0.0,25,-163.7,-3928.6,51,126
20160502,123,-10.1,-5.100000000000001,1.8999999999999984,-9.299999999999995,29.0,0.1000000000000005,0.0,0.5,-3.6,-236,-214,-214,0.0,0.0,40,-195.2,-4684.400000000001,57,83
20160503,124,-5.899999999999999,-2.4000000000000057,3.1000000000000014,-4.700000000000003,19.0,0.2999999999999998,-3.899999999999977,-3.699999999999932,-3.9,74,66,65,-0.2,0.0,30,-111.1,-2665.4,72,71
20160504,125,-8.899999999999999,-4.300000000000004,2.4000000000000057,-8.799999999999997,26.3,0.0999999999999996,-5.0,-4.7999999999999545,-2.7,-178,-180,-180,-0.09,0.0,33,-181.9,-4364.9,52,89
20160505,126,-8.100000000000001,-3.899999999999999,2.1000000000000014,-9.0,23.0,0.1000000000000005,-8.099999999999909,-7.699999999999932,-1.1000000000000003,-230,-220,-221,-0.22,0.0,37,-150.9,-3621.6,55,99
20160506,127,0.1000000000000014,1.6999999999999955,5.600000000000001,0.8999999999999986,10.200000000000005,1.0,-6.7999999999999545,-6.100000000000023,-1.7000000000000002,-167,-181,-182,-0.1699999999999999,0.0,12,-19.80000000000001,-476.1000000000004,89,107
20160507,128,-5.0,-0.2999999999999971,6.300000000000004,-4.300000000000004,27.0,1.0999999999999996,-7.399999999999977,-6.2000000000000455,-3.1,-193,-191,-191,-0.22,0.0,39,-175.2,-4205.6,64,102
20160508,129,-4.600000000000001,-2.3999999999999986,0.5,-5.5,9.1,0.0999999999999996,-13.0,-11.100000000000025,1.1999999999999993,-6,-2,-2,-0.2,0.0,3,-69.80000000000001,-1676.0,72,76
20160509,130,-8.400000000000006,-8.5,-11.4,-10.6,-9.0,-2.4000000000000004,-2.300000000000068,-0.099999999999909,2.3,22,23,22,-0.22,0.0,-27,103.1,2476.4,180,64
20160510,131,-1.5999999999999943,-4.100000000000001,-8.899999999999999,-2.200000000000003,-17.0,-2.0,3.1000000000000227,4.100000000000023,0.5,41,34,33,-0.22,0.0,-58,110.70000000000002,2658.9,103,92
20160512,133,6.900000000000006,1.2999999999999972,-7.100000000000001,7.799999999999997,-25.0,-1.7000000000000002,1.3999999999999773,2.2999999999999545,-2.6,-45,-48,-49,-0.24,0.0,-49,113.99999999999996,2737.4,70,90
20160513,134,4.0,5.299999999999997,8.700000000000003,5.0,8.099999999999994,2.2,-7.100000000000023,-5.800000000000068,-1.0,-67,-48,-48,0.22,0.0,3,-86.1,-2066.2,85,84
20160514,135,5.5,4.399999999999999,5.200000000000003,6.299999999999997,-1.9000000000000057,1.0999999999999996,-12.700000000000044,-11.600000000000025,-0.0999999999999996,-28,-25,-25,-0.22,0.0,-17,76.79999999999998,1843.0,91,88
20160515,136,-11.099999999999994,-9.700000000000005,-9.5,-15.199999999999996,-1.0,-2.2,-13.299999999999956,-10.800000000000068,5.4,5,5,5,-0.25,0.0,8,-54.900000000000006,-1318.9000000000003,96,87
20160516,137,-13.299999999999995,-13.1,-16.8,-17.799999999999997,-12.900000000000006,-3.5,-4.899999999999977,-3.0,5.4,24,17,16,-0.26,0.0,-12,1.299999999999983,32.19999999999982,220,92
20160518,139,-3.199999999999996,-4.800000000000004,-7.700000000000003,-2.799999999999997,-12.700000000000005,-2.2,2.599999999999909,4.5,-2.5,74,82,81,-0.24,0.0,-45,97.20000000000002,2332.7,150,130
20160519,140,-4.5,-3.700000000000003,-2.699999999999996,-3.700000000000003,2.299999999999997,-1.2000000000000002,1.7000000000000457,3.899999999999977,-3.6,-32,-34,-34,-0.09,0.0,-7,17.599999999999966,422.5,143,102
20160520,141,-1.7000000000000028,-2.5999999999999943,-3.699999999999996,-1.1999999999999955,-3.9000000000000057,-1.3999999999999997,4.2999999999999545,5.899999999999977,-2.2,50,31,31,-0.26,0.0,-31,105.3,2527.5,121,81
20160521,142,1.6000000000000014,-0.6000000000000014,-2.3000000000000043,2.199999999999996,-10.0,-1.0,-0.2000000000000454,1.2999999999999543,-1.1000000000000003,-37,-24,-24,-0.26,0.0,-14,-21.200000000000017,-509.8000000000002,154,77
20160524,145,-2.699999999999996,0.8999999999999986,4.799999999999997,-2.1000000000000014,17.0,1.1000000000000003,-3.1000000000000227,-1.6000000000000227,-2.8999999999999995,-210,-212,-212,0.0999999999999999,0.0,22,-194.8,-4675.5,50,94
20160527,148,8.299999999999997,8.399999999999999,10.5,9.600000000000009,4.299999999999997,3.4000000000000004,1.0,2.1000000000000227,-1.6000000000000003,-105,-78,-80,-0.26,0.0,-36,61.60000000000002,1478.7000000000007,114,84
20160605,157,-1.6999999999999955,2.5,6.0,-1.5,19.3,1.8999999999999984,-6.400000000000091,-5.699999999999932,-1.3999999999999997,-116,-118,-118,0.98,0.0,24,-203.7,-4890.6,53,119
20160606,158,4.500000000000007,3.9000000000000057,4.300000000000004,5.099999999999994,-0.7999999999999972,1.299999999999999,-12.700000000000044,-12.0,0.7000000000000002,-20,-13,-13,-0.28,0.0,-21,67.5,1620.0,105,111
20160607,159,1.7999999999999972,2.3000000000000043,3.5,2.000000000000007,3.200000000000003,1.0999999999999996,-15.899999999999975,-14.800000000000068,-0.1999999999999993,-16,-9,-9,-0.24,0.0,-21,60.400000000000034,1450.1999999999998,85,101
20160610,162,-6.099999999999994,-6.399999999999999,-7.699999999999996,-7.300000000000004,-6.799999999999997,-2.4000000000000004,-1.1000000000000227,-0.099999999999909,3.0,51,46,46,-0.28,0.0,-19,103.70000000000002,2487.7,197,88
20160611,163,-6.799999999999997,-4.199999999999996,-2.199999999999996,-6.899999999999999,10.099999999999994,-0.9000000000000004,-3.300000000000068,-3.199999999999932,-1.0,-52,-51,-51,-0.2199999999999999,0.0,11,-139.7,-3353.1000000000004,61,103
20160612,164,-5.700000000000003,-5.0,-5.300000000000004,-7.299999999999997,-0.9000000000000057,-1.5,-11.299999999999956,-9.600000000000025,4.699999999999999,31,15,15,-0.28,0.0,4,-41.19999999999999,-991.0,115,73
20160614,166,-2.0999999999999943,-4.399999999999999,-7.100000000000001,-3.199999999999996,-12.900000000000006,-2.3000000000000007,-3.7999999999999545,-3.0,4.199999999999999,45,35,35,-0.3,0.0,-43,116.29999999999998,2790.7,141,86
20160616,168,4.599999999999994,-0.2999999999999971,-4.700000000000003,4.6000000000000085,-18.90000000000001,-1.5999999999999996,-5.5,-4.399999999999977,-1.8000000000000005,76,-269,-269,-0.28,0.0,-37,73.70000000000002,1771.9000000000003,108,107
20160630,182,1.6000000000000083,-1.6000000000000014,-4.0,1.2000000000000028,-11.900000000000006,-1.799999999999999,0.4000000000000909,1.6000000000000227,-0.0999999999999996,39,34,33,-0.33,0.0,-36,95.5,2291.5999999999995,153,101
